Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
4901	0.57	4499	4530	4413	4471	15	0.36	1	4463	富士フイルム
4842	0.26	300	303	298	299	0	0.33	1	299	ＵＳＥＮ
4523	0.52	7086	7131	6880	7052	22	0.33	1	7041	エーザイ
2695	0.38	3800	3840	3770	3795	10	0.29	1	3790	くらコーポレーション
2413	0.39	2386	2401	2319	2373	6	0.29	1	2369	エムスリー
3382	0.59	5449	5500	5427	5458	14	0.27	1	5450	セブン＆アイ
6856	0.51	4350	4395	4295	4360	10	0.25	1	4355	堀場製
4272	0.55	1232	1256	1224	1244	2	0.24	1	1243	日化薬
3903	0.13	1271	1340	1246	1287	2	0.23	1	1286	gumi
8382	0.61	1784	1795	1732	1772	3	0.23	1	1770	中国銀
5186	0.66	2900	2904	2850	2871	5	0.21	1	2868	ニッタ
2331	0.42	5470	5510	5350	5450	10	0.2	1	5445	ALSOK
1951	0.49	1159	1164	1133	1154	1	0.17	1	1153	協エクシオ
5214	0.46	575	581	564	576	0	0.17	1	576	日電硝
4540	0.43	2630	2632	2566	2598	3	0.15	1	2596	ツムラ
4722	0.39	684	684	661	675	0	0.15	1	675	フューチャーアーキテクト
2674	0.49	1593	1598	1513	1567	1	0.13	1	1566	ハードオフコーポレーション
3391	0.34	10290	10360	10110	10300	10	0.11	1	10295	ツルハＨＤ
4452	0.53	5366	5464	5287	5408	5	0.11	1	5405	花王
8766	0.63	4417	4510	4331	4445	3	0.09	1	4443	東京海上
4832	0.07	1156	1160	1130	1156	0	0.09	1	1156	JFEシステムズ
4348	0.29	1054	1069	1030	1054	0	0.09	1	1053	インフォコム
2503	0.57	1576	1583	1547	1565	0	0.06	1	1565	キリンＨＤ
5233	0.43	357	359	346	357	-1	0.0	1	357	太平洋セメ
7595	0.5	1742	1742	1699	1730	-1	0.0	1	1730	アルゴグラフィックス
8410	0.48	519	519	507	515	-1	0.0	1	515	セブン銀
8377	0.64	274	274	267	272	-1	0.0	1	272	ほくほくＦＧ
4689	0.45	457	458	448	453	-1	0.0	1	453	ヤフー
2915	0.36	1557	1570	1540	1548	-2	-0.06	1	1549	ケンコーマヨネーズ
9735	0.76	7210	7250	7108	7157	-12	-0.15	1	7162	セコム
9613	0.69	6080	6080	5940	6000	-10	-0.15	1	6004	ＮＴＴデータ
9962	0.48	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
3088	0.37	5250	5410	5160	5280	-10	-0.17	1	5285	マツキヨＨＤ
6412	0.39	2067	2068	2021	2044	-5	-0.2	1	2046	平和
8114	0.55	1700	1718	1677	1682	-5	-0.24	1	1684	デサント
4506	0.5	1195	1199	1161	1190	-4	-0.25	1	1191	大日本住友製薬
3911	0.18	1078	1123	1072	1097	-4	-0.27	0	1098	Aiming
4568	0.49	2071	2079	2003	2063	-7	-0.29	1	2066	第一三共
1802	0.46	1022	1027	986	1014	-4	-0.3	1	1015	大林組
7242	0.52	312	317	307	313	-2	-0.32	1	313	ＫＹＢ
4902	0.62	1247	1258	1215	1249	-5	-0.32	1	1251	コニカミノル
4768	0.27	6000	6050	5800	5800	-20	-0.33	1	5809	大塚商会
3905	0.17	563	578	545	558	-3	-0.36	1	559	データセクション
4837	0.24	499	500	494	497	-3	-0.4	1	498	シダックス
2875	0.45	4550	4550	4465	4500	-20	-0.42	1	4509	東洋水
9783	0.39	3165	3200	3150	3180	-15	-0.44	1	3187	ベネッセＨＤ
9684	0.33	2939	2979	2908	2946	-15	-0.48	1	2953	スクウェア・エニックス・ホールディングス
8304	0.45	415	417	408	411	-3	-0.49	1	412	あおぞら銀
9531	0.51	575	578	563	573	-4	-0.52	1	575	東ガス
1722	0.44	729	730	706	718	-5	-0.56	1	720	ミサワホーム
2593	0.39	2549	2549	2473	2482	-17	-0.64	1	2490	伊藤園
1808	0.53	1338	1347	1284	1340	-10	-0.67	0	1344	長谷工
2002	0.61	1741	1759	1694	1720	-13	-0.7	1	1726	日清粉Ｇ
9766	0.44	2573	2614	2534	2564	-19	-0.7	1	2573	コナミ
8051	0.61	989	999	957	977	-8	-0.72	1	980	山善
9600	0.41	1249	1250	1202	1230	-10	-0.73	1	1234	アイネット
3405	0.67	1462	1487	1444	1474	-12	-0.75	1	1479	クラレ
6094	0.08	1040	1043	1021	1021	-9	-0.78	0	1025	フリークアウト
5110	0.53	1653	1664	1623	1642	-14	-0.79	1	1648	住友ゴ
5471	0.41	365	377	364	374	-4	-0.8	1	375	大同特鋼
1721	0.44	1422	1423	1382	1409	-13	-0.85	1	1415	コムシスＨＤ
2412	0.31	2018	2035	1975	2000	-18	-0.85	1	2008	ベネフィット・ワン
4777	0.24	705	710	695	696	-7	-0.86	1	699	ガーラ
7518	0.36	681	683	666	669	-7	-0.9	1	672	ネットワンシステムズ
2897	0.48	5490	5500	5360	5440	-50	-0.9	1	5464	日清食ＨＤ
3641	0.19	3175	3195	3120	3185	-30	-0.91	1	3199	パピレス
2181	0.38	5370	5470	5300	5390	-50	-0.91	1	5414	テンプＨＤ
2702	0.26	2665	2670	2641	2663	-26	-0.94	1	2676	マクドナルド
8043	0.37	317	318	311	313	-4	-0.96	0	314	スターゼン
4151	0.53	1777	1778	1704	1760	-18	-0.97	1	1769	協和キリン
3774	0.25	2137	2197	2113	2115	-23	-1.04	1	2126	ＩＩＪ
6289	0.17	1609	1610	1580	1590	-18	-1.07	1	1598	技研製作所
7649	0.43	5390	5390	5250	5300	-60	-1.11	0	5329	スギＨＤ
2502	0.48	3873	3902	3801	3823	-47	-1.2	1	3846	アサヒ
3742	0.22	1096	1105	1055	1066	-14	-1.22	1	1072	ITbook
3639	0.21	1522	1523	1471	1485	-20	-1.28	0	1494	ボルテージ
1812	0.42	637	639	617	624	-9	-1.28	1	628	鹿島
4704	0.63	4260	4280	4140	4150	-65	-1.54	1	4182	トレンド
6727	0.27	439	441	427	432	-8	-1.62	1	435	ワコム
6425	0.35	2110	2119	2060	2071	-35	-1.64	1	2088	ユニバーサル
3738	0.31	1884	1909	1812	1828	-31	-1.64	1	1843	ティーガイア
4684	0.49	5300	5430	5300	5360	-90	-1.66	1	5404	オービック
2681	0.27	1929	1929	1867	1875	-34	-1.76	1	1891	ゲオＨＤ
2432	0.35	2217	2278	2167	2178	-41	-1.84	0	2198	ディーエヌエ
3907	0.27	3435	3485	3340	3355	-65	-1.91	0	3387	シリコンスタジオ
2131	0.22	1077	1079	1052	1057	-23	-2.08	1	1068	アコーディア
3141	0.27	5820	5820	5620	5680	-120	-2.1	1	5739	ウエルシア
2371	0.35	1942	1956	1871	1890	-44	-2.28	1	1911	カカクコム
6841	0.61	1256	1268	1215	1216	-31	-2.47	1	1231	横河電
4283	0.53	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
4812	0.41	1654	1657	1577	1598	-49	-3.0	1	1622	電通国際情報サービス
4708	0.32	1248	1249	1186	1198	-37	-3.01	0	1216	もしもしＨＬ
2914	0.46	3694	3694	3551	3573	-122	-3.39	0	3633	ＪＴ
1801	0.5	778	778	743	751	-27	-3.46	1	764	大成建
5101	0.49	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
