Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
3861	0.46	547	549	535	548	1	0.36	0	547	王子ＨＤ
8273	0.51	4625	4770	4590	4635	15	0.35	0	4627	イズミ
4063	0.67	6157	6181	6023	6140	20	0.34	0	6130	信越化
4842	0.26	300	303	298	301	0	0.33	0	301	ＵＳＥＮ
4755	0.45	1492	1518	1469	1500	4	0.33	0	1498	楽天
5802	0.58	1569	1579	1530	1573	4	0.32	0	1571	住友電
9437	0.46	2151	2183	2142	2159	6	0.32	0	2156	ＮＴＴドコモ
6501	0.66	620	622	612	622	1	0.32	0	621	日立
6395	0.38	1413	1415	1373	1415	3	0.28	0	1413	タダノ
7731	0.46	1421	1443	1410	1442	3	0.28	0	1440	ニコン
7459	0.54	1957	1988	1935	1960	4	0.26	0	1957	メディパル
7458	0.25	4400	4450	4385	4400	10	0.25	1	4395	第一興商
9041	0.56	435	435	426	432	0	0.23	0	432	近鉄ＧＨＤ
5108	0.62	4134	4180	4048	4159	8	0.22	0	4155	ブリヂストン
6361	0.33	451	457	447	454	0	0.22	0	454	荏原
3405	0.68	1454	1454	1415	1446	2	0.21	0	1445	クラレ
6305	0.58	1650	1660	1632	1660	2	0.18	0	1659	日立建機
6902	0.7	5398	5470	5264	5343	0	0.02	0	5343	デンソー
6289	0.16	1581	1599	1532	1589	-1	0.0	0	1589	技研製作所
7242	0.52	335	337	325	331	-1	0.0	0	331	ＫＹＢ
6326	0.62	1620	1707	1618	1704	-1	0.0	0	1704	クボタ
6136	0.47	2235	2255	2176	2234	-1	0.0	0	2234	ＯＳＧ
3436	0.45	1109	1117	1063	1102	-1	0.0	0	1102	SUMCO
6506	0.6	1242	1250	1214	1250	-2	-0.08	0	1250	安川電
4902	0.62	1300	1306	1264	1302	-2	-0.08	0	1302	コニカミノル
8129	0.3	2545	2584	2475	2546	-3	-0.08	0	2547	東邦ＨＤ
6146	0.45	8920	8920	8570	8920	-10	-0.1	0	8924	ディスコ
3907	0.27	3610	3710	3520	3605	-5	-0.11	0	3607	シリコンスタジオ
2294	0.2	1878	1878	1851	1875	-3	-0.11	1	1876	柿安本店
4793	0.16	880	880	860	878	-2	-0.11	0	878	富士通ビー・エス・シー
5110	0.53	1677	1692	1641	1674	-3	-0.12	0	1675	住友ゴ
3197	0.19	1581	1599	1540	1562	-3	-0.13	1	1563	すかいらーく
9962	0.49	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
9062	0.59	581	584	568	579	-2	-0.17	0	579	日通
9449	0.36	1534	1556	1479	1528	-4	-0.2	0	1529	ＧＭＯ
9684	0.34	2940	2940	2835	2934	-8	-0.24	0	2937	スクウェア・エニックス・ホールディングス
4901	0.57	4623	4654	4532	4620	-13	-0.26	0	4626	富士フイルム
4927	0.4	7040	7170	6820	6980	-20	-0.27	0	6989	ポーラ・オルビスホールディングス
7832	0.37	2823	2870	2775	2863	-10	-0.31	0	2867	バンナムＨＤ
6861	0.59	52000	52820	50780	52730	-170	-0.32	0	52814	キーエンス
3742	0.23	1055	1072	1023	1055	-5	-0.38	0	1057	ITbook
6460	0.44	1236	1255	1218	1228	-7	-0.49	0	1231	セガサミー
3738	0.32	1814	1843	1780	1797	-10	-0.5	1	1802	ティーガイア
9031	0.53	590	600	580	586	-4	-0.51	0	587	西鉄
5471	0.41	390	391	377	387	-3	-0.52	0	388	大同特鋼
4298	0.22	1452	1519	1452	1470	-9	-0.54	0	1474	プロトコーポレーション
2681	0.27	1935	1980	1900	1914	-12	-0.57	0	1919	ゲオＨＤ
6481	0.5	1992	1993	1930	1967	-13	-0.61	0	1973	ＴＨＫ
6371	0.49	797	800	778	795	-6	-0.63	0	797	椿本チ
8036	0.57	2650	2672	2568	2633	-18	-0.65	0	2641	日立ハイテク
6754	0.32	768	772	754	758	-6	-0.66	0	760	アンリツ
6479	0.48	1360	1363	1303	1341	-10	-0.67	0	1345	ミネベア
6727	0.27	442	453	434	439	-4	-0.68	0	440	ワコム
6762	0.69	7120	7170	6850	7080	-50	-0.69	0	7104	ＴＤＫ
6841	0.61	1293	1293	1245	1283	-10	-0.7	0	1287	横河電
6952	0.46	2278	2278	2189	2247	-17	-0.71	0	2255	カシオ
6645	0.6	3825	3840	3735	3800	-30	-0.76	0	3814	オムロン
7947	0.35	4490	4545	4360	4455	-35	-0.76	1	4472	エフピコ
3407	0.61	884	887	861	873	-8	-0.8	0	877	旭化成
6201	0.64	5980	6030	5770	5900	-50	-0.83	0	5924	豊田織
5105	0.48	2640	2655	2526	2600	-23	-0.85	0	2611	洋ゴム
6981	0.51	16150	16300	15675	15980	-140	-0.87	0	16049	村田製
7013	0.59	325	327	311	322	-4	-0.93	0	323	ＩＨＩ
7177	0.37	764	764	745	752	-8	-0.93	1	755	GMOクリックホールディングス
6370	0.51	2526	2539	2469	2501	-25	-0.96	0	2513	栗田工
8043	0.38	317	318	311	313	-4	-0.96	0	314	スターゼン
2784	0.52	2101	2110	2042	2077	-22	-1.01	0	2087	アルフレッサ
2131	0.23	1133	1150	1132	1137	-13	-1.06	0	1143	アコーディア
8508	0.31	1030	1030	986	1001	-12	-1.1	0	1006	Ｊトラスト
7012	0.62	438	439	416	430	-6	-1.16	0	432	川重
3659	0.41	1620	1625	1565	1612	-20	-1.18	1	1621	ネクソン
7309	0.55	17320	17550	16970	17270	-220	-1.27	1	17380	シマノ
9065	0.33	551	552	535	551	-8	-1.27	0	554	山九
6954	0.65	19240	19460	18710	19385	-250	-1.28	0	19509	ファナック
7211	0.45	912	924	896	919	-13	-1.31	0	925	三菱自
6037	0.29	2083	2149	2051	2149	-30	-1.35	0	2163	ファーストロジック
2412	0.3	1981	2012	1905	1954	-32	-1.59	0	1969	ベネフィット・ワン
9640	0.13	1209	1239	1209	1218	-21	-1.64	0	1228	セゾン情報システムズ
4217	0.65	1715	1720	1658	1686	-29	-1.66	0	1700	日立化
2317	0.46	1141	1154	1112	1129	-20	-1.68	0	1138	システナ
3664	0.12	481	500	470	479	-10	-1.88	0	483	モブキャスト
4188	0.61	639	639	617	631	-13	-1.9	0	637	三菱ケミＨＤ
6094	0.07	1116	1130	1030	1093	-22	-1.92	0	1103	フリークアウト
6302	0.55	511	513	497	504	-11	-1.98	0	509	住友重
4613	0.57	1624	1632	1537	1591	-33	-2.01	0	1607	関西ペ
9076	0.34	1302	1304	1262	1276	-29	-2.19	0	1290	セイノーホールディングス
3641	0.2	3145	3170	3060	3115	-70	-2.22	1	3149	パピレス
9787	0.4	3410	3430	3300	3330	-80	-2.37	0	3369	イオンディラ
4283	0.53	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
2726	0.26	3420	3455	3330	3370	-85	-2.49	0	3412	パル
3911	0.19	1360	1361	1284	1305	-43	-3.22	1	1326	Aiming
6963	0.62	5500	5530	5260	5360	-200	-3.71	0	5458	ローム
3799	0.25	557	560	521	538	-22	-3.9	0	548	キーウェアソリューションズ
3903	0.12	1377	1378	1293	1308	-57	-4.28	0	1336	gumi
5101	0.5	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
6594	0.54	8955	8980	8320	8514	-520	-6.1	0	8773	日電産
