Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
8439	0.6	3580	3640	3525	3530	-35	-0.96	0	3547	ＴＣリース
5486	0.45	1451	1487	1447	1447	-15	-0.97	0	1454	日立金
6301	0.5	1974	1986	1950	1950	-20	-0.97	0	1959	コマツ
7459	0.54	2064	2064	2005	2017	-21	-0.99	0	2027	メディパル
6952	0.44	2220	2256	2193	2194	-23	-1.0	0	2205	カシオ
7270	0.6	4256	4313	4190	4190	-43	-1.0	0	4211	富士重
8802	0.58	2520	2539	2471	2474	-26	-1.01	0	2487	菱地所
8227	0.39	11930	12080	11810	11810	-120	-1.01	1	11869	しまむら
6201	0.64	5820	5920	5730	5740	-60	-1.03	0	5769	豊田織
6703	0.47	196	199	193	193	-3	-1.04	0	194	ＯＫＩ
5986	0.5	284	286	282	282	-4	-1.06	0	283	パイオラックス
6471	0.61	1324	1339	1292	1299	-15	-1.08	0	1306	日精工
7011	0.62	558	565	550	551	-7	-1.09	0	554	三菱重
7202	0.52	1277	1305	1260	1261	-15	-1.11	1	1346	いすゞ
4569	0.48	2027	2036	1990	2000	-24	-1.15	1	2011	キョーリン
4519	0.62	4205	4205	4095	4105	-50	-1.19	0	4129	中外薬
4911	0.44	2492	2492	2415	2420	-30	-1.2	1	2435	資生堂
3817	0.46	2068	2111	2043	2043	-26	-1.22	0	2055	SRAホールディングス
2780	0.23	2818	2865	2765	2795	-35	-1.22	0	2812	エンカレッジ・テクノロジ
8604	0.66	744	757	728	733	-10	-1.23	0	738	野村
4927	0.41	7300	7370	7220	7250	-90	-1.23	1	7294	ポーラ・オルビスホールディングス
9404	0.51	1970	1990	1935	1943	-25	-1.24	0	1955	日テレＨＤ
4689	0.46	492	495	483	483	-7	-1.24	0	486	ヤフー
3141	0.27	5630	5710	5500	5510	-70	-1.25	1	5544	ウエルシア
5401	0.5	246	248	240	240	-4	-1.25	0	242	新日鉄住金
4555	0.45	7210	7290	7110	7120	-90	-1.25	0	7164	沢井製薬
6502	0.51	299	313	293	309	-5	-1.29	0	311	東芝
6366	0.39	866	872	852	854	-12	-1.29	0	859	千代建
5233	0.43	395	397	385	386	-6	-1.3	0	388	太平洋セメ
7974	0.47	23105	23175	22525	22620	-295	-1.3	0	22765	任天堂
3289	0.6	840	842	811	813	-12	-1.35	1	818	東急不ＨＤ
8334	0.61	800	811	787	787	-12	-1.4	1	792	群馬銀
3668	0.33	2047	2066	2021	2026	-31	-1.48	1	2041	コロプラ
3799	0.25	545	545	530	536	-9	-1.49	0	540	キーウェアソリューションズ
8848	0.41	540	549	530	531	-9	-1.51	0	535	レオパレス
8309	0.63	477	485	465	465	-8	-1.51	0	469	三井住友トラ
6395	0.38	1489	1502	1451	1456	-23	-1.51	0	1467	タダノ
8425	0.55	2501	2567	2451	2454	-38	-1.51	1	2472	興銀リース
8253	0.62	2292	2306	2214	2228	-35	-1.53	0	2245	クレセゾン
4922	0.36	10530	10610	10160	10290	-160	-1.55	0	10365	コーセー
8303	0.48	256	259	247	249	-5	-1.61	0	251	新生銀
5970	0.4	1297	1320	1283	1284	-22	-1.64	1	1294	ジーテクト
2327	0.43	4835	4905	4780	4790	-80	-1.65	1	4829	新日鉄住金ソリューションズ
8876	0.44	11640	11800	11420	11440	-190	-1.65	1	11532	リロＨＬＤ
7628	0.47	1306	1309	1271	1274	-22	-1.65	1	1284	オーハシテクニカ
4114	0.37	1719	1733	1687	1690	-29	-1.66	1	1704	日触媒
5857	0.4	1793	1806	1761	1761	-31	-1.7	0	1776	アサヒＨＤ
4348	0.28	1143	1161	1114	1119	-20	-1.7	0	1128	インフォコム
9843	0.43	9920	10140	9810	9880	-170	-1.71	0	9963	ニトリＨＤ
8570	0.55	2618	2641	2550	2553	-46	-1.76	0	2575	イオンＦＳ
3742	0.23	1023	1034	1006	1007	-19	-1.79	0	1015	ITbook
6758	0.46	3115	3154	3060	3060	-56	-1.8	0	3087	ソニー
4508	0.47	2096	2178	2084	2166	-40	-1.8	0	2185	田辺三菱
8358	0.62	2336	2357	2280	2280	-42	-1.8	1	2300	スルガ銀
2695	0.4	3860	3895	3770	3790	-70	-1.82	1	3824	くらコーポレーション
4091	0.56	1251	1272	1218	1219	-24	-1.89	0	1230	大陽日酸
7701	0.56	1718	1749	1694	1695	-33	-1.89	0	1711	島津製作所
8473	0.68	1385	1403	1347	1349	-27	-1.93	0	1362	SBIホールディングス
8593	0.65	550	559	536	537	-12	-2.05	0	542	三菱Ｕリース
3064	0.34	5470	5520	5280	5320	-110	-2.05	0	5371	モノタロウ
8572	0.53	549	553	526	531	-12	-2.07	0	536	アコム
6268	0.52	2282	2286	2231	2235	-48	-2.1	1	2258	ナブテスコ
3639	0.21	1467	1497	1423	1428	-32	-2.17	0	1443	ボルテージ
6963	0.63	6090	6140	5930	5930	-130	-2.18	0	5994	ローム
6594	0.54	9062	9070	8760	8772	-192	-2.18	1	8867	日電産
4755	0.45	1556	1556	1506	1510	-34	-2.19	0	1526	楽天
3360	0.45	2679	2710	2599	2602	-58	-2.19	0	2630	シップＨＤ
9984	0.51	6077	6127	6001	6018	-136	-2.24	0	6085	ソフトバンク
6273	0.61	26085	26400	25450	25450	-575	-2.26	0	25735	ＳＭＣ
3793	0.18	718	725	700	700	-17	-2.29	0	708	ドリコム
3656	0.19	1369	1384	1315	1329	-33	-2.41	0	1345	KLab
9766	0.45	2677	2679	2541	2611	-65	-2.45	1	2643	コナミ
4283	0.53	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
3088	0.37	5180	5310	5110	5170	-130	-2.5	0	5234	マツキヨＨＤ
6479	0.47	1360	1386	1319	1321	-35	-2.57	0	1338	ミネベア
3092	0.39	3575	3585	3455	3460	-90	-2.57	1	3504	スタートトゥ
8905	0.47	1947	1969	1893	1894	-51	-2.64	1	1919	イオンモール
3905	0.17	535	551	527	527	-15	-2.66	0	534	データセクション
4751	0.39	4960	4980	4715	4780	-130	-2.7	1	4843	サイバー
2181	0.4	5070	5100	4895	4935	-135	-2.72	1	5000	テンプＨＤ
7936	0.4	3325	3340	3235	3235	-90	-2.75	1	3279	アシックス
2371	0.37	1825	1825	1765	1777	-50	-2.76	1	1801	カカクコム
5714	0.57	1001	1001	971	972	-28	-2.78	1	985	ＤＯＷＡ
8697	0.7	3610	3655	3510	3510	-100	-2.82	0	3559	日本取引所
3641	0.19	3160	3240	3100	3110	-90	-2.86	0	3154	パピレス
6326	0.62	1771	1782	1716	1716	-50	-2.86	0	1740	クボタ
1801	0.51	792	793	765	765	-24	-3.01	1	776	大成建
5947	0.36	9470	9470	9030	9110	-280	-3.06	0	9249	リンナイ
3291	0.43	1937	1940	1878	1878	-59	-3.09	0	1907	飯田ＧＨＤ
1812	0.43	657	661	630	634	-21	-3.15	0	644	鹿島
6094	0.07	1164	1185	1122	1122	-37	-3.21	0	1140	フリークアウト
5713	0.44	1488	1505	1456	1460	-49	-3.29	0	1484	住友鉱
1802	0.48	1023	1029	985	988	-35	-3.44	1	1005	大林組
8515	0.43	433	438	411	413	-16	-3.63	0	420	アイフル
6755	0.34	1369	1376	1331	1335	-50	-3.67	0	1359	富士通ゼ
9437	0.45	2121	2204	2113	2120	-82	-3.82	0	2160	ＮＴＴドコモ
6361	0.33	451	460	450	456	-19	-3.95	0	465	荏原
9449	0.36	1596	1596	1522	1525	-66	-4.26	1	1557	ＧＭＯ
5101	0.5	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
3911	0.22	1418	1438	1271	1299	-59	-4.46	1	1328	Aiming
4641	0.39	2389	2389	2280	2284	-105	-4.55	1	2334	アルプス技研
1719	0.38	761	768	719	722	-39	-5.26	1	741	安藤ハザマ
2412	0.3	2294	2317	1975	2070	-225	-10.82	1	2177	ベネフィット・ワン
