Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
2121	0.16	4095	4130	4005	4020	-50	-1.22	1	4044	ミクシィ
7458	0.27	4405	4425	4375	4380	-55	-1.23	1	4407	第一興商
8515	0.43	421	422	402	407	-6	-1.23	0	409	アイフル
3861	0.46	580	581	567	571	-8	-1.23	1	574	王子ＨＤ
8043	0.38	328	331	322	323	-5	-1.24	1	325	スターゼン
2681	0.29	1951	1960	1881	1923	-25	-1.25	1	1935	ゲオＨＤ
8113	0.4	2266	2268	2211	2224	-29	-1.26	1	2238	ユニチャーム
9021	0.51	7870	7870	7675	7747	-99	-1.27	1	7796	ＪＲ西日本
3086	0.6	1841	1841	1776	1800	-24	-1.28	1	1811	Ｊフロント
3099	0.59	1840	1843	1786	1802	-24	-1.28	1	1813	三越伊勢丹
8425	0.55	2491	2491	2416	2422	-32	-1.28	0	2437	興銀リース
4684	0.49	5030	5050	4925	4945	-65	-1.29	1	4977	オービック
7459	0.54	2041	2041	1971	1990	-27	-1.31	0	2003	メディパル
6256	0.24	4565	4565	4385	4440	-60	-1.33	1	4469	ニューフレア
8267	0.5	1808	1815	1757	1769	-25	-1.36	1	1781	イオン
9787	0.4	3610	3620	3520	3540	-50	-1.38	1	3564	イオンディラ
4967	0.46	8670	8670	8310	8390	-120	-1.42	0	8449	小林製薬
4569	0.48	2017	2019	1956	1971	-29	-1.42	0	1985	キョーリン
4202	0.58	1457	1467	1421	1425	-22	-1.47	1	1435	ダイセル
3738	0.32	1876	1900	1817	1827	-28	-1.48	0	1840	ティーガイア
9956	0.41	2928	2928	2806	2867	-44	-1.5	1	2888	バロー
2331	0.43	5330	5340	5200	5230	-80	-1.51	1	5269	ALSOK
9031	0.54	599	599	580	584	-10	-1.54	0	588	西鉄
1802	0.47	997	999	967	972	-16	-1.54	0	979	大林組
8586	0.51	2926	2926	2839	2853	-46	-1.58	1	2875	日立キャピ
3092	0.4	3480	3510	3370	3405	-55	-1.59	0	3432	スタートトゥ
8876	0.44	11610	11630	11080	11260	-180	-1.59	0	11348	リロＨＬＤ
4777	0.23	777	778	751	751	-13	-1.6	0	756	ガーラ
3048	0.32	1059	1059	1025	1038	-18	-1.64	1	1046	ビックカメラ
3391	0.36	9700	9800	9500	9610	-160	-1.65	1	9689	ツルハＨＤ
9983	0.7	47550	47885	45895	46375	-775	-1.67	1	46763	ファストリ
8566	0.59	3295	3315	3210	3230	-55	-1.67	0	3257	リコーリース
4528	0.43	15300	15680	15290	15440	-260	-1.68	1	15570	小野薬
9086	0.46	1949	1980	1892	1907	-34	-1.73	1	1923	日立物流
2269	0.5	17050	17120	16310	16570	-290	-1.74	1	16712	明治ＨＤ
8273	0.52	4895	4910	4700	4775	-85	-1.76	1	4817	イズミ
2670	0.28	6870	6900	6660	6720	-120	-1.77	1	6779	ＡＢＣマート
2726	0.26	3590	3630	3450	3515	-65	-1.82	1	3547	パル
2413	0.39	2431	2433	2336	2353	-44	-1.83	0	2374	エムスリー
3656	0.19	1350	1356	1293	1304	-25	-1.84	0	1316	KLab
4911	0.44	2430	2449	2352	2375	-45	-1.85	0	2397	資生堂
4613	0.56	1701	1704	1653	1664	-32	-1.86	1	1679	関西ペ
9513	0.43	3775	3790	3665	3690	-70	-1.87	0	3724	Ｊパワー
9831	0.37	481	483	474	475	-10	-1.89	1	479	ヤマダ電
2282	0.4	2573	2585	2494	2522	-49	-1.9	1	2546	日ハム
3905	0.17	530	534	515	516	-11	-1.94	0	521	データセクション
4681	0.46	3015	3020	2922	2945	-60	-2.0	0	2974	リゾートトラ
9375	0.53	4435	4435	4295	4335	-90	-2.05	0	4379	近鉄エクス
8218	0.38	2748	2761	2665	2675	-57	-2.09	1	2703	コメリ
8508	0.31	1121	1123	1092	1097	-24	-2.1	0	1108	Ｊトラスト
8848	0.41	537	539	515	519	-12	-2.12	0	524	レオパレス
3765	0.2	384	385	370	374	-9	-2.14	0	378	ガンホー
3088	0.38	5250	5250	4980	5060	-110	-2.15	0	5114	マツキヨＨＤ
6448	0.52	1662	1668	1615	1629	-36	-2.15	1	1646	ブラザー
8136	0.36	3515	3520	3410	3425	-75	-2.16	0	3462	サンリオ
4530	0.45	4235	4245	4085	4120	-90	-2.16	1	4164	久光薬
4519	0.62	4145	4145	3980	4015	-90	-2.22	0	4059	中外薬
9501	0.41	823	824	790	799	-19	-2.25	0	808	東京電力
7832	0.38	2956	2957	2856	2880	-68	-2.33	0	2913	バンナムＨＤ
4755	0.45	1501	1506	1460	1474	-36	-2.37	0	1491	楽天
8870	0.49	3075	3080	2975	2988	-72	-2.38	0	3023	住友販売
4927	0.41	7380	7380	7000	7080	-170	-2.39	0	7164	ポーラ・オルビスホールディングス
3360	0.45	2619	2619	2529	2540	-62	-2.4	0	2570	シップＨＤ
8184	0.5	2659	2659	2575	2588	-64	-2.43	1	2619	島忠
4283	0.53	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
3064	0.34	5390	5420	5140	5190	-130	-2.49	0	5251	モノタロウ
4722	0.4	739	739	707	710	-19	-2.54	0	719	フューチャーアーキテクト
3659	0.42	1697	1699	1615	1627	-43	-2.58	1	1648	ネクソン
7451	0.44	2811	2816	2705	2736	-72	-2.6	1	2771	三菱食品
2432	0.36	2375	2385	2266	2304	-64	-2.73	1	2335	ディーエヌエ
4507	0.53	4870	4875	4640	4700	-135	-2.85	1	4767	塩野義
4751	0.39	4815	4840	4610	4645	-135	-2.88	0	4711	サイバー
8028	0.35	5600	5610	5360	5420	-160	-2.93	1	5499	ファミリーＭ
2229	0.47	4120	4145	3945	3975	-120	-2.99	1	4034	カルビー
8424	0.54	4490	4500	4325	4340	-135	-3.09	0	4406	芙蓉リース
7279	0.39	3495	3525	3440	3440	-110	-3.17	1	3494	ハイレックスコーポレーション
8697	0.7	3535	3550	3365	3400	-110	-3.21	0	3454	日本取引所
4922	0.36	10360	10390	9630	9950	-340	-3.41	0	10114	コーセー
8897	0.45	572	574	542	545	-20	-3.49	0	554	タカラレーベ
7453	0.31	24050	24290	22870	23230	-820	-3.53	1	23629	良品計画
4768	0.3	6120	6120	5860	5890	-210	-3.55	0	5994	大塚商会
6037	0.3	2385	2400	2138	2250	-85	-3.73	1	2291	ファーストロジック
3911	0.22	1346	1346	1238	1249	-50	-3.92	0	1273	Aiming
8227	0.39	11950	11950	11270	11360	-450	-3.95	0	11583	しまむら
4641	0.39	2308	2308	2186	2193	-91	-4.1	0	2237	アルプス技研
8572	0.53	534	535	503	509	-22	-4.13	0	519	アコム
4666	0.27	2310	2310	2172	2178	-92	-4.18	0	2223	パーク２４
9684	0.35	3175	3190	3005	3050	-135	-4.39	0	3117	スクウェア・エニックス・ホールディングス
5101	0.5	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
9603	0.37	3835	3835	3620	3660	-165	-4.48	1	3741	ＨＩＳ
7974	0.47	23000	23025	21380	21645	-975	-4.5	0	22125	任天堂
3197	0.19	1615	1615	1546	1552	-71	-4.51	1	1586	すかいらーく
7483	0.4	2416	2430	2291	2301	-107	-4.61	1	2354	ドウシシャ
8905	0.48	1905	1909	1799	1806	-88	-4.82	0	1849	イオンモール
2809	0.4	2391	2400	2246	2269	-111	-4.85	1	2323	キユーピー
3291	0.43	1863	1863	1780	1786	-92	-5.1	0	1831	飯田ＧＨＤ
4572	0.19	2403	2430	2212	2222	-143	-6.39	1	2287	カルナバイオサイエンス
9503	0.47	1454	1454	1331	1353	-89	-6.5	1	1397	関西電力
3907	0.29	4735	4780	3995	4020	-575	-14.28	1	4306	シリコンスタジオ
