Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
1808	0.52	1332	1352	1306	1323	-17	-1.21	0	1331	長谷工
8508	0.31	998	1010	982	987	-13	-1.22	1	993	Ｊトラスト
3799	0.24	575	597	566	571	-8	-1.23	1	574	キーウェアソリューションズ
9531	0.51	560	565	555	565	-8	-1.24	0	569	東ガス
3903	0.13	1264	1315	1252	1270	-17	-1.26	1	1278	gumi
5486	0.46	1411	1440	1402	1415	-19	-1.27	1	1424	日立金
6954	0.65	18560	18940	18320	18795	-240	-1.27	1	18913	ファナック
8253	0.63	2206	2217	2170	2212	-29	-1.27	1	2226	クレセゾン
1911	0.65	1337	1357	1321	1333	-18	-1.28	1	1341	住友林
7451	0.44	2715	2724	2666	2715	-36	-1.29	1	2732	三菱食品
7242	0.52	311	311	302	308	-5	-1.3	0	310	ＫＹＢ
9600	0.41	1212	1220	1206	1213	-17	-1.32	0	1221	アイネット
9739	0.45	900	910	893	903	-13	-1.33	1	909	NSW
4761	-0.01	669	669	669	669	-10	-1.35	1	673	さくらケーシーエス
8802	0.58	2528	2530	2477	2510	-35	-1.35	1	2527	菱地所
9684	0.33	2922	2962	2875	2903	-43	-1.45	0	2924	スクウェア・エニックス・ホールディングス
3405	0.67	1446	1471	1432	1452	-22	-1.45	0	1462	クラレ
3231	0.51	2434	2456	2393	2422	-36	-1.45	1	2439	野村不ＨＤ
8270	0.5	757	765	744	745	-12	-1.48	1	750	ユニーＧＨＤ
8377	0.64	271	271	263	267	-5	-1.5	0	269	ほくほくＦＧ
8609	0.72	732	734	719	728	-12	-1.51	1	733	岡三
4612	0.49	2151	2212	2100	2178	-34	-1.52	1	2194	日本ペＨＤ
5631	0.53	382	385	373	379	-7	-1.58	1	382	日製鋼
3197	0.21	1583	1602	1561	1570	-26	-1.59	1	1583	すかいらーく
6305	0.58	1605	1621	1571	1604	-27	-1.62	1	1617	日立建機
3436	0.45	1069	1126	1067	1106	-19	-1.63	1	1115	SUMCO
2726	0.25	3680	3750	3590	3620	-60	-1.63	1	3649	パル
6703	0.47	184	186	179	182	-4	-1.65	0	183	ＯＫＩ
4569	0.47	1841	1842	1802	1820	-31	-1.65	1	1835	キョーリン
6502	0.52	301	308	297	300	-6	-1.67	1	303	東芝
8355	0.65	1198	1201	1174	1190	-21	-1.68	1	1200	静岡銀
3632	0.26	536	537	529	532	-10	-1.69	1	536	グリー
4206	0.5	2393	2411	2336	2363	-41	-1.69	1	2383	アイカ
4708	0.32	1188	1188	1164	1177	-21	-1.7	0	1187	もしもしＨＬ
5019	0.27	1829	1829	1802	1818	-32	-1.71	1	1833	出光興産
8870	0.49	3170	3180	3140	3165	-55	-1.71	1	3192	住友販売
8334	0.6	760	763	741	752	-14	-1.73	1	758	群馬銀
4528	0.43	14270	14450	14160	14210	-250	-1.75	1	14333	小野薬
6460	0.42	1190	1203	1180	1184	-22	-1.77	1	1194	セガサミー
4572	0.2	2249	2273	2200	2245	-41	-1.78	1	2265	カルナバイオサイエンス
4506	0.5	1172	1180	1153	1168	-22	-1.8	0	1178	大日本住友製薬
7205	0.62	1212	1220	1197	1214	-23	-1.81	1	1225	日野自
9364	0.59	993	999	977	987	-19	-1.82	1	996	上組
8028	0.34	5410	5560	5390	5400	-100	-1.83	1	5449	ファミリーＭ
8425	0.55	2370	2371	2311	2335	-44	-1.84	1	2356	興銀リース
4534	0.56	7020	7030	6840	6890	-130	-1.87	1	6954	持田薬
9989	0.37	6390	6500	6290	6370	-120	-1.87	1	6429	サンドラッグ
3289	0.59	807	811	793	801	-16	-1.87	1	808	東急不ＨＤ
4519	0.62	3685	3705	3605	3640	-70	-1.9	1	3674	中外薬
8570	0.55	2450	2455	2371	2405	-47	-1.91	1	2428	イオンＦＳ
4503	0.57	1543	1572	1537	1544	-31	-1.94	1	1559	アステラス
9076	0.33	1298	1299	1254	1260	-26	-1.98	1	1272	セイノーホールディングス
8136	0.35	3320	3320	3230	3235	-65	-1.98	1	3267	サンリオ
4581	0.54	6880	6930	6760	6830	-140	-2.04	1	6899	大正薬ＨＤ
2502	0.48	3790	3818	3719	3745	-78	-2.06	0	3783	アサヒ
6481	0.5	1943	1943	1890	1914	-41	-2.09	1	1934	ＴＨＫ
8056	0.45	1237	1257	1221	1225	-27	-2.12	1	1238	日本ユニシス
8382	0.61	1753	1759	1708	1733	-39	-2.19	1	1752	中国銀
7459	0.53	1898	1926	1867	1874	-42	-2.19	1	1894	メディパル
8218	0.37	2616	2665	2571	2579	-58	-2.21	1	2607	コメリ
9783	0.39	3165	3170	3090	3110	-70	-2.22	0	3144	ベネッセＨＤ
4676	0.32	1408	1415	1385	1386	-32	-2.24	1	1401	フジＨＤ
8333	0.65	624	625	613	619	-15	-2.26	1	626	常陽銀
7936	0.4	2906	2906	2840	2858	-66	-2.27	1	2890	アシックス
8051	0.61	971	980	943	954	-23	-2.31	0	965	山善
7595	0.5	1705	1710	1680	1689	-41	-2.37	0	1709	アルゴグラフィックス
4530	0.44	3995	4000	3890	3945	-95	-2.38	1	3992	久光薬
5393	0.42	726	727	703	708	-18	-2.4	1	716	ニチアス
7269	0.56	3742	3752	3642	3670	-89	-2.4	1	3714	スズキ
7860	0.25	1356	1356	1323	1330	-33	-2.41	1	1346	エイベＧＨＤ
8303	0.48	252	253	244	247	-7	-2.43	1	250	新生銀
8840	0.53	207	211	204	204	-6	-2.45	1	206	大京
8327	0.57	328	330	321	323	-9	-2.48	1	327	西日シ銀
6361	0.33	445	448	435	442	-12	-2.49	1	447	荏原
4283	0.53	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
4540	0.43	2563	2570	2509	2534	-64	-2.49	1	2565	ツムラ
6741	0.52	1163	1173	1129	1144	-30	-2.53	1	1158	日本信号
6841	0.61	1199	1214	1171	1185	-31	-2.53	0	1200	横河電
4523	0.52	6843	6934	6781	6874	-178	-2.57	1	6961	エーザイ
4544	0.53	5050	5060	4960	5010	-130	-2.57	1	5074	みらかＨＤ
8544	0.58	637	639	617	620	-17	-2.58	1	628	京葉銀
9404	0.52	1960	1973	1923	1941	-51	-2.58	1	1966	日テレＨＤ
6301	0.5	1767	1770	1726	1747	-48	-2.69	1	1770	コマツ
9613	0.69	5850	5920	5800	5840	-160	-2.72	0	5919	ＮＴＴデータ
6273	0.61	26750	26870	26035	26565	-735	-2.76	1	26930	ＳＭＣ
2413	0.39	2347	2359	2295	2308	-65	-2.77	1	2340	エムスリー
8379	0.63	690	690	669	674	-20	-2.82	1	683	広島銀
6861	0.59	54000	54360	53500	53890	-1550	-2.87	1	54657	キーエンス
4507	0.53	4345	4360	4235	4255	-125	-2.91	1	4315	塩野義
9742	0.48	1086	1096	1063	1072	-33	-2.99	1	1088	アイネス
8354	0.63	572	572	556	558	-19	-3.23	1	567	ふくおかＦＧ
6395	0.39	1360	1364	1318	1324	-45	-3.32	1	1346	タダノ
4091	0.56	1156	1172	1129	1136	-39	-3.35	1	1155	大陽日酸
3048	0.32	1125	1144	1068	1076	-38	-3.44	1	1094	ビックカメラ
8129	0.3	2546	2562	2438	2458	-87	-3.5	1	2501	東邦ＨＤ
6869	0.56	6380	6380	6190	6250	-220	-3.5	1	6359	シスメックス
5186	0.66	2830	2830	2724	2754	-117	-4.21	1	2812	ニッタ
5101	0.49	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
8184	0.5	2607	2626	2491	2522	-135	-5.31	1	2589	島忠
3738	0.31	1826	1833	1721	1734	-94	-5.36	0	1780	ティーガイア
6474	0.5	500	502	477	481	-29	-5.82	1	495	不二越
8114	0.55	1659	1662	1573	1586	-96	-5.99	0	1633	デサント
3774	0.25	2082	2097	1987	1990	-125	-6.23	0	2052	ＩＩＪ
3626	0.43	2677	2707	2533	2550	-172	-6.71	1	2635	ITホールディングス
