Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
7013	0.59	318	320	311	315	-7	-1.9	0	318	ＩＨＩ
2802	0.57	2534	2562	2500	2512	-49	-1.91	1	2536	味の素
8227	0.38	13050	13150	12780	13030	-250	-1.91	1	13152	しまむら
6367	0.66	7035	7139	6831	6848	-134	-1.94	1	6914	ダイキン
6417	0.42	4250	4340	4230	4305	-85	-1.95	1	4347	ＳＡＮＫＹＯ
8051	0.61	992	996	966	974	-20	-1.95	1	983	山善
1722	0.44	775	776	757	765	-16	-1.96	1	772	ミサワホーム
4901	0.57	4653	4693	4507	4529	-91	-1.99	0	4574	富士フイルム
8056	0.45	1214	1220	1191	1205	-25	-1.99	1	1217	日本ユニシス
8113	0.41	2303	2326	2215	2235	-46	-2.01	1	2257	ユニチャーム
6755	0.35	1361	1370	1333	1342	-28	-2.01	1	1355	富士通ゼ
7974	0.46	20510	20740	19995	20100	-410	-2.03	1	20301	任天堂
4543	0.73	3495	3520	3375	3395	-70	-2.03	1	3429	テルモ
7248	0.49	884	888	866	872	-19	-2.06	1	881	カルソカンセ
7203	0.71	7195	7250	7016	7049	-146	-2.06	1	7121	トヨタ
7860	0.25	1399	1415	1383	1396	-30	-2.08	1	1410	エイベＧＨＤ
4298	0.22	1461	1461	1423	1439	-31	-2.08	0	1454	プロトコーポレーション
9640	0.12	1191	1213	1191	1192	-26	-2.1	0	1204	セゾン情報システムズ
8136	0.35	3345	3355	3270	3290	-70	-2.1	1	3324	サンリオ
8591	0.66	1578	1608	1552	1562	-34	-2.11	1	1579	オリックス
5334	0.49	2904	2910	2810	2837	-61	-2.11	1	2867	特殊陶
4902	0.62	1297	1298	1265	1274	-28	-2.12	0	1287	コニカミノル
6703	0.47	192	193	187	188	-5	-2.13	1	190	ＯＫＩ
2768	0.42	235	235	229	231	-6	-2.16	1	233	双日
7269	0.56	3772	3809	3673	3693	-81	-2.17	1	3733	スズキ
4507	0.53	4650	4680	4450	4480	-100	-2.21	1	4530	塩野義
9936	0.36	3990	4030	3950	3990	-90	-2.23	1	4034	王将フード
6201	0.64	5900	5930	5730	5770	-130	-2.24	0	5834	豊田織
4502	0.58	5501	5550	5389	5422	-123	-2.25	1	5483	武田
8616	0.69	712	728	702	708	-17	-2.26	1	716	東海東京
8766	0.63	4431	4482	4327	4381	-100	-2.26	1	4430	東京海上
5991	0.5	1167	1176	1130	1140	-27	-2.28	1	1153	ニッパツ
1952	0.46	972	986	951	960	-23	-2.29	1	971	新日本空調
9984	0.52	5800	5869	5709	5772	-134	-2.3	1	5838	ソフトバンク
7458	0.25	4325	4350	4270	4300	-100	-2.3	1	4349	第一興商
8020	0.54	177	177	171	173	-5	-2.31	1	175	兼松
7267	0.57	3671	3697	3594	3620	-85	-2.32	1	3662	ホンダ
3402	0.56	1081	1091	1047	1053	-26	-2.37	1	1065	東レ
4201	0.42	758	770	747	755	-19	-2.38	1	764	日合成
6481	0.5	1957	1973	1911	1920	-47	-2.4	0	1943	ＴＨＫ
8309	0.63	442	450	437	442	-12	-2.49	1	448	三井住友トラ
4283	0.53	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
4116	0.61	534	534	515	517	-14	-2.51	1	523	大日精化工業
3765	0.19	367	368	353	355	-10	-2.54	1	359	ガンホー
4519	0.62	3850	3870	3760	3815	-100	-2.6	1	3865	中外薬
6301	0.5	1833	1854	1799	1805	-48	-2.6	1	1828	コマツ
7012	0.62	424	426	414	418	-12	-2.63	0	423	川重
3861	0.46	548	555	530	533	-15	-2.63	1	540	王子ＨＤ
7988	0.52	4150	4175	4055	4090	-110	-2.67	1	4144	ニフコ
5802	0.58	1560	1577	1523	1531	-42	-2.68	1	1551	住友電
5020	0.26	449	450	440	444	-13	-2.7	1	451	ＪＸ
7261	0.61	1910	1924	1823	1844	-51	-2.71	1	1869	マツダ
8601	0.73	787	796	773	776	-22	-2.71	1	787	大和
5393	0.42	728	741	720	729	-21	-2.74	1	739	ニチアス
4506	0.5	1274	1279	1230	1236	-35	-2.75	1	1253	大日本住友製薬
4188	0.61	632	634	608	613	-18	-2.77	0	622	三菱ケミＨＤ
1983	0.27	1216	1223	1195	1207	-35	-2.82	1	1224	東芝プラ
7279	0.39	3515	3560	3480	3480	-100	-2.84	1	3529	ハイレックスコーポレーション
6988	0.65	7352	7438	7092	7128	-204	-2.85	1	7229	日東電
7201	0.63	1117	1124	1080	1088	-32	-2.85	1	1104	日産自
7832	0.37	2753	2818	2753	2781	-82	-2.91	0	2821	バンナムＨＤ
6305	0.58	1640	1650	1606	1612	-48	-2.92	1	1635	日立建機
7278	0.51	2702	2702	2600	2612	-78	-2.95	1	2650	エクセディ
6971	0.71	5667	5699	5459	5476	-163	-2.96	1	5556	京セラ
8628	0.75	1035	1044	1022	1026	-32	-3.02	1	1041	松井
8002	0.56	640	640	620	624	-20	-3.04	1	634	丸紅
6448	0.52	1550	1557	1507	1518	-48	-3.1	1	1541	ブラザー
8327	0.56	330	332	319	322	-11	-3.11	1	327	西日シ銀
8015	0.66	2661	2685	2573	2588	-82	-3.13	1	2628	豊田通商
9503	0.45	1370	1406	1343	1357	-44	-3.17	1	1379	関西電力
6902	0.7	5383	5438	5143	5175	-168	-3.23	0	5258	デンソー
9422	0.38	1170	1195	1148	1165	-39	-3.26	1	1184	コネクシオ
6923	0.48	2433	2445	2334	2362	-81	-3.39	1	2402	スタンレー
5713	0.44	1446	1461	1405	1410	-49	-3.4	1	1434	住友鉱
8604	0.66	713	719	698	703	-25	-3.41	1	716	野村
3911	0.19	1303	1305	1257	1261	-44	-3.41	0	1282	Aiming
7313	0.44	3225	3240	3130	3160	-110	-3.45	1	3214	ＴＳテック
6762	0.69	7010	7020	6800	6840	-240	-3.49	0	6959	ＴＤＫ
7518	0.36	698	699	683	688	-26	-3.63	1	700	ネットワンシステムズ
6702	0.35	575	578	549	550	-21	-3.64	1	560	富士通
6758	0.47	3030	3055	2964	2995	-111	-3.67	1	3050	ソニー
6412	0.39	2188	2189	2132	2146	-80	-3.68	1	2185	平和
4568	0.49	2186	2194	2096	2113	-80	-3.74	1	2153	第一三共
9437	0.46	2112	2134	2067	2080	-79	-3.75	1	2118	ＮＴＴドコモ
3436	0.45	1083	1087	1046	1061	-41	-3.77	0	1081	SUMCO
6954	0.65	19240	19370	18600	18675	-710	-3.8	0	19027	ファナック
5714	0.57	930	935	912	919	-36	-3.81	1	936	ＤＯＷＡ
6479	0.48	1325	1325	1283	1290	-51	-3.88	0	1315	ミネベア
4508	0.46	2129	2144	2056	2068	-83	-3.97	1	2109	田辺三菱
5706	0.42	232	233	225	226	-10	-3.98	1	230	三井金
6471	0.62	1201	1201	1156	1164	-48	-4.04	1	1187	日精工
6473	0.59	1692	1697	1621	1632	-69	-4.17	1	1666	ジェイテクト
4832	0.07	1104	1104	1104	1104	-47	-4.17	1	1127	JFEシステムズ
8001	0.47	1329	1345	1300	1306	-56	-4.21	1	1333	伊藤忠
5101	0.5	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
5411	0.51	1693	1697	1638	1656	-74	-4.41	1	1693	ＪＦＥ
4272	0.56	1286	1290	1249	1255	-58	-4.54	1	1283	日化薬
8053	0.55	1238	1247	1200	1206	-56	-4.56	1	1234	住友商
4523	0.52	7669	7726	7235	7287	-339	-4.64	1	7458	エーザイ
5711	0.5	373	374	362	366	-18	-4.64	1	374	三菱マ
7202	0.53	1264	1270	1206	1211	-58	-4.71	1	1239	いすゞ
8031	0.48	1481	1492	1440	1450	-72	-4.9	1	1486	三井物
5949	0.43	2216	2226	2106	2125	-111	-5.18	1	2180	ユニプレス
8058	0.5	2085	2088	1993	2008	-109	-5.38	1	2062	三菱商
7205	0.63	1256	1263	1218	1227	-69	-5.54	1	1261	日野自
7628	0.47	1354	1354	1281	1283	-92	-7.09	1	1329	オーハシテクニカ
7280	0.45	1810	1837	1687	1708	-133	-7.73	1	1774	ミツバ
