Code,Prev,Trend,Pred,Close,Pred-D,Pred-U,Errata-D,Errata-U,Correct,Trend-Correct,Pred-Ratio,Trend-Ratio,Trend-Correct-Ratio,Total-Correct-Ratio,Predict-mean,Predict-max,Predict-min
6093.0,9100.0,0.0,8850.0,9100.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.7472527472527446,,,,,,
6094.0,1212.0,0.0,1191.0,1159.0,1.0,0.0,1.0,0.0,1.0,1.0,2.7610008628127645,,,,,,
6136.0,2286.0,0.0,2250.0,2277.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.1857707509881408,,,,,,
6146.0,8630.0,0.0,8759.0,8650.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2601156069364237,,,,,,
6201.0,5860.0,0.0,5859.0,5800.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0172413793103345,,,,,,
6256.0,4585.0,0.0,4614.0,4475.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1061452513966543,,,,,,
6268.0,2266.0,0.0,2279.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17520805957073549,,,,,,
6273.0,26530.0,0.0,26611.0,26025.0,0.0,0.0,0.0,0.0,0.0,1.0,2.251681075888584,,,,,,
6289.0,1597.0,1.0,1562.0,1602.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.496878901373279,,,,,,
6301.0,2002.0,0.0,2016.0,1970.0,0.0,0.0,0.0,0.0,0.0,1.0,2.335025380710661,,,,,,
6302.0,536.0,0.0,538.0,527.0,0.0,0.0,0.0,0.0,0.0,1.0,2.087286527514223,,,,,,
6305.0,1814.0,0.0,1834.0,1784.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8026905829596274,,,,,,
6326.0,1814.0,0.0,1826.0,1766.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3975084937712268,,,,,,
6361.0,483.0,0.0,482.0,475.0,1.0,0.0,1.0,0.0,1.0,1.0,1.473684210526315,,,,,,
6366.0,877.0,1.0,878.0,866.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3856812933025395,,,,,,
6367.0,6925.0,1.0,6969.0,6916.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7663389242336507,,,,,,
6370.0,2599.0,0.0,2596.0,2583.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5032907471931907,,,,,,
6371.0,898.0,0.0,900.0,885.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6949152542372872,,,,,,
6395.0,1496.0,0.0,1504.0,1479.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6903313049357678,,,,,,
6412.0,2220.0,1.0,2220.0,2218.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09017132551849727,,,,,,
6417.0,4490.0,0.0,4502.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04444444444445139,,,,,,
6425.0,2253.0,1.0,2252.0,2197.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5034137460173014,,,,,,
6448.0,1656.0,0.0,1661.0,1631.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8393623543838231,,,,,,
6460.0,1264.0,0.0,1253.0,1244.0,1.0,0.0,1.0,0.0,1.0,1.0,0.7234726688103024,,,,,,
6463.0,2702.0,0.0,2705.0,2672.0,0.0,0.0,0.0,0.0,0.0,1.0,1.235029940119773,,,,,,
6465.0,7900.0,1.0,7875.0,7910.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.4424778761061958,,,,,,
6471.0,1336.0,0.0,1348.0,1314.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5875190258751957,,,,,,
6473.0,1689.0,0.0,1703.0,1658.0,0.0,0.0,0.0,0.0,0.0,1.0,2.714113389626064,,,,,,
6474.0,531.0,0.0,535.0,517.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4816247582205193,,,,,,
6479.0,1428.0,0.0,1446.0,1356.0,0.0,0.0,0.0,0.0,0.0,1.0,6.637168141592923,,,,,,
6481.0,2017.0,0.0,2014.0,1963.0,1.0,0.0,1.0,0.0,1.0,1.0,2.598064187468154,,,,,,
6501.0,628.0,0.0,631.0,620.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7741935483871032,,,,,,
6502.0,321.0,0.0,326.0,314.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8216560509554114,,,,,,
6503.0,1150.0,0.0,1174.0,1148.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2648083623693367,,,,,,
6504.0,468.0,0.0,473.0,464.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9396551724137936,,,,,,
6506.0,1302.0,0.0,1307.0,1290.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3178294573643399,,,,,,
6586.0,7160.0,1.0,7125.0,7110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2109704641350305,,,,,,
6594.0,8853.0,0.0,8883.0,8964.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9036144578313241,,,,,,
6645.0,4040.0,0.0,4067.0,3970.0,0.0,0.0,0.0,0.0,0.0,1.0,2.443324937027697,,,,,,
6651.0,2120.0,0.0,2112.0,2110.0,1.0,0.0,1.0,0.0,1.0,1.0,0.094786729857816,,,,,,
6674.0,448.0,1.0,447.0,448.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2232142857142918,,,,,,
6702.0,572.0,0.0,577.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3454231433506152,,,,,,
6703.0,198.0,0.0,198.0,196.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0204081632653015,,,,,,
6727.0,445.0,0.0,439.0,453.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0905077262693226,,,,,,
6741.0,1103.0,0.0,1109.0,1108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09025270758122872,,,,,,
6752.0,1284.0,0.0,1288.0,1271.0,0.0,0.0,0.0,0.0,0.0,1.0,1.337529504327307,,,,,,
6754.0,786.0,1.0,783.0,774.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1627906976744242,,,,,,
6755.0,1398.0,0.0,1394.0,1385.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6498194945848468,,,,,,
6758.0,3179.0,1.0,3156.0,3116.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2836970474968012,,,,,,
6762.0,7290.0,0.0,7309.0,7250.0,0.0,0.0,0.0,0.0,0.0,1.0,0.813793103448262,,,,,,
6841.0,1353.0,0.0,1356.0,1331.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8782870022539413,,,,,,
6856.0,4095.0,1.0,4129.0,4100.0,0.0,1.0,0.0,1.0,1.0,1.0,0.7073170731707279,,,,,,
6861.0,52360.0,0.0,52800.0,51930.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6753321779318355,,,,,,
6869.0,6570.0,0.0,6584.0,6580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06079027355623623,,,,,,
6902.0,5474.0,0.0,5531.0,5399.0,0.0,0.0,0.0,0.0,0.0,1.0,2.444897203185775,,,,,,
6923.0,2392.0,1.0,2371.0,2337.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4548566538296939,,,,,,
6952.0,2226.0,0.0,2223.0,2217.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2706359945872805,,,,,,
6954.0,19870.0,0.0,20154.0,19045.0,0.0,0.0,0.0,0.0,0.0,1.0,5.823050669467051,,,,,,
6963.0,6160.0,1.0,6423.0,6060.0,0.0,1.0,0.0,0.0,0.0,0.0,5.990099009901002,,,,,,
6971.0,5827.0,0.0,5919.0,5766.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6534859521331953,,,,,,
6981.0,16450.0,0.0,16366.0,16655.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.7352146502551733,,,,,,
6988.0,7294.0,0.0,7444.0,7387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7716258291593334,,,,,,
7003.0,191.0,1.0,190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
7011.0,565.0,0.0,569.0,558.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9713261648745402,,,,,,
7012.0,450.0,0.0,451.0,444.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5765765765765707,,,,,,
7013.0,348.0,0.0,349.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28735632183907,,,,,,
7014.0,851.0,0.0,843.0,849.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.7067137809187329,,,,,,
7177.0,709.0,0.0,701.0,708.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.9887005649717509,,,,,,
7201.0,1110.0,0.0,1115.0,1107.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7226738934055845,,,,,,
7203.0,7072.0,0.0,7123.0,7007.0,0.0,0.0,0.0,0.0,0.0,1.0,1.655487369773084,,,,,,
7205.0,1317.0,0.0,1315.0,1308.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5351681957186543,,,,,,
7211.0,953.0,0.0,957.0,941.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7003188097768316,,,,,,
7240.0,2678.0,0.0,2728.0,2659.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5949605114704752,,,,,,
7242.0,352.0,1.0,355.0,347.0,0.0,1.0,0.0,0.0,0.0,0.0,2.3054755043227573,,,,,,
7245.0,1027.0,0.0,1022.0,1023.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.09775171065493282,,,,,,
7248.0,824.0,0.0,817.0,817.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,
7259.0,4030.0,1.0,4114.0,3975.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4968553459119533,,,,,,
7261.0,1911.0,0.0,1924.0,1869.0,0.0,0.0,0.0,0.0,0.0,1.0,2.942750133761379,,,,,,
7262.0,1454.0,0.0,1461.0,1450.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7586206896551744,,,,,,
7267.0,3719.0,0.0,3730.0,3655.0,0.0,0.0,0.0,0.0,0.0,1.0,2.051983584131321,,,,,,
7269.0,3786.0,0.0,3809.0,3741.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8176958032611594,,,,,,
7270.0,4236.0,0.0,4262.0,4233.0,0.0,0.0,0.0,0.0,0.0,1.0,0.685093314434198,,,,,,
7272.0,2334.0,0.0,2345.0,2313.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3834846519671373,,,,,,
7276.0,3825.0,0.0,3842.0,3915.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8646232439335932,,,,,,
7278.0,2699.0,0.0,2703.0,2679.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8958566629339231,,,,,,
7279.0,3490.0,1.0,3480.0,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5780346820809257,,,,,,
7280.0,1898.0,0.0,1924.0,1877.0,0.0,0.0,0.0,0.0,0.0,1.0,2.503995737879606,,,,,,
7282.0,2350.0,0.0,2360.0,2338.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9409751924722087,,,,,,
7296.0,1760.0,0.0,1781.0,1813.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7650303364589064,,,,,,
7309.0,16570.0,0.0,16342.0,16570.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3759806879903351,,,,,,
7313.0,3230.0,0.0,3215.0,3175.0,1.0,0.0,1.0,0.0,1.0,1.0,1.2598425196850513,,,,,,
7420.0,823.0,0.0,822.0,820.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2439024390243958,,,,,,
7451.0,2745.0,1.0,2751.0,2737.0,0.0,1.0,0.0,0.0,0.0,0.0,0.511508951406654,,,,,,
7453.0,23600.0,0.0,23386.0,23810.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.7807643847123131,,,,,,
7458.0,4390.0,0.0,4345.0,4430.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.9187358916478559,,,,,,
7459.0,2070.0,0.0,2033.0,2038.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.2453385672227597,,,,,,
7483.0,2317.0,1.0,2329.0,2335.0,0.0,1.0,0.0,1.0,1.0,1.0,-0.256959314775159,,,,,,
7518.0,727.0,0.0,719.0,724.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.6906077348066191,,,,,,
7520.0,1153.0,0.0,1139.0,1122.0,1.0,0.0,1.0,0.0,1.0,1.0,1.5151515151515156,,,,,,
7532.0,10500.0,1.0,10228.0,10500.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.5904761904761813,,,,,,
7593.0,679.0,0.0,660.0,654.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9174311926605441,,,,,,
7595.0,1718.0,0.0,1710.0,1712.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.11682242990653435,,,,,,
7606.0,4600.0,1.0,4491.0,4625.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.8972972972972997,,,,,,
7628.0,1292.0,0.0,1292.0,1296.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.308641975308646,,,,,,
7649.0,5350.0,0.0,5315.0,5380.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.2081784386617045,,,,,,
7701.0,1750.0,0.0,1739.0,1728.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6365740740740762,,,,,,
7731.0,1492.0,1.0,1511.0,1482.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9568151147098405,,,,,,
7741.0,4206.0,0.0,4204.0,4166.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9121459433509358,,,,,,
7751.0,3633.0,0.0,3661.0,3630.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8539944903581187,,,,,,
7752.0,1255.0,0.0,1255.0,1256.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07961783439490944,,,,,,
7832.0,2896.0,0.0,2854.0,2948.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.1886024423337886,,,,,,
7860.0,1570.0,0.0,1547.0,1517.0,1.0,0.0,1.0,0.0,1.0,1.0,1.9775873434410016,,,,,,
7936.0,3315.0,0.0,3344.0,3325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285836,,,,,,
7947.0,4300.0,1.0,4282.0,4355.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.6762342135476445,,,,,,
7974.0,23070.0,0.0,23233.0,22915.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3877372899847416,,,,,,
7988.0,4180.0,0.0,4212.0,4165.0,0.0,0.0,0.0,0.0,0.0,1.0,1.128451380552221,,,,,,
8001.0,1413.0,0.0,1423.0,1386.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6695526695526723,,,,,,
8002.0,664.0,0.0,663.0,652.0,1.0,0.0,1.0,0.0,1.0,1.0,1.687116564417181,,,,,,
8012.0,1426.0,0.0,1426.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.765483646485734,,,,,,
8015.0,2784.0,0.0,2812.0,2729.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0414071088310664,,,,,,
8020.0,182.0,0.0,181.0,179.0,1.0,0.0,1.0,0.0,1.0,1.0,1.1173184357541999,,,,,,
8028.0,5400.0,0.0,5340.0,5570.0,1.0,0.0,0.0,0.0,0.0,0.0,-4.129263913824062,,,,,,
8031.0,1552.0,0.0,1561.0,1538.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4954486345903746,,,,,,
8036.0,2630.0,1.0,2663.0,2613.0,0.0,1.0,0.0,0.0,0.0,0.0,1.9135093761959467,,,,,,
8043.0,331.0,0.0,330.0,327.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9174311926605441,,,,,,
8051.0,1002.0,0.0,1003.0,990.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3131313131313078,,,,,,
8053.0,1290.0,0.0,1295.0,1276.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4890282131661365,,,,,,
8056.0,1243.0,0.0,1227.0,1242.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.207729468599041,,,,,,
8058.0,2190.0,0.0,2198.0,2140.0,0.0,0.0,0.0,0.0,0.0,1.0,2.710280373831779,,,,,,
8088.0,700.0,1.0,704.0,692.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7341040462427628,,,,,,
8114.0,1709.0,0.0,1701.0,1697.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2357100766057698,,,,,,
8129.0,2687.0,0.0,2639.0,2677.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.4194994396712843,,,,,,
8136.0,3535.0,1.0,3569.0,3515.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5362731152204816,,,,,,
8137.0,1045.0,0.0,1035.0,1029.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5830903790087376,,,,,,
8184.0,2636.0,0.0,2635.0,2646.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.4157218442932731,,,,,,
8214.0,1466.0,1.0,1458.0,1467.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6134969325153321,,,,,,
8218.0,2689.0,0.0,2681.0,2712.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1430678466076643,,,,,,
8227.0,11840.0,1.0,11815.0,11930.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9639564124056932,,,,,,
8233.0,950.0,0.0,949.0,947.0,1.0,0.0,1.0,0.0,1.0,1.0,0.21119324181626098,,,,,,
8253.0,2290.0,0.0,2277.0,2263.0,1.0,0.0,1.0,0.0,1.0,1.0,0.6186478126381019,,,,,,
8267.0,1776.0,0.0,1751.0,1778.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.5185601799774986,,,,,,
8270.0,730.0,0.0,719.0,739.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.706359945872805,,,,,,
8273.0,4790.0,1.0,4747.0,4810.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.3097713097713068,,,,,,
8282.0,3770.0,1.0,3740.0,3725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4026845637583847,,,,,,
8303.0,256.0,1.0,255.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39370078740157055,,,,,,
8304.0,432.0,0.0,430.0,429.0,1.0,0.0,1.0,0.0,1.0,1.0,0.23310023310023098,,,,,,
8306.0,771.0,0.0,767.0,753.0,1.0,0.0,1.0,0.0,1.0,1.0,1.859229747675954,,,,,,
8308.0,601.0,0.0,599.0,596.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5033557046979951,,,,,,
8309.0,482.0,0.0,479.0,473.0,1.0,0.0,1.0,0.0,1.0,1.0,1.268498942917546,,,,,,
8316.0,4782.0,0.0,4760.0,4722.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8047437526471839,,,,,,
8327.0,331.0,0.0,329.0,331.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.604229607250744,,,,,,
8331.0,880.0,0.0,874.0,881.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7945516458569841,,,,,,
8332.0,744.0,0.0,742.0,746.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5361930294906188,,,,,,
8333.0,642.0,0.0,637.0,641.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.6240249609984403,,,,,,
8334.0,797.0,0.0,788.0,799.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.3767209011264043,,,,,,
8354.0,584.0,0.0,583.0,586.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5119453924914694,,,,,,
8355.0,1299.0,0.0,1290.0,1294.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.3091190108191739,,,,,,
8356.0,493.0,0.0,490.0,498.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6064257028112365,,,,,,
8358.0,2308.0,0.0,2299.0,2322.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.9905254091300577,,,,,,
8359.0,832.0,0.0,824.0,836.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.4354066985645915,,,,,,
8377.0,271.0,0.0,268.0,271.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1070110701107012,,,,,,
8379.0,681.0,0.0,678.0,686.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1661807580174894,,,,,,
8382.0,1777.0,0.0,1760.0,1793.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.8404907975460105,,,,,,
8385.0,1350.0,0.0,1341.0,1360.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.397058823529406,,,,,,
8410.0,508.0,0.0,504.0,515.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.135922330097088,,,,,,
8411.0,239.0,0.0,237.0,235.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8510638297872362,,,,,,
8418.0,1470.0,0.0,1461.0,1466.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.3410641200545683,,,,,,
8424.0,4585.0,1.0,4550.0,4495.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2235817575083416,,,,,,
8425.0,2483.0,0.0,2463.0,2492.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.1637239165329163,,,,,,
8439.0,3610.0,0.0,3602.0,3565.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0378681626928454,,,,,,
8473.0,1398.0,0.0,1381.0,1376.0,1.0,0.0,1.0,0.0,1.0,1.0,0.36337209302325846,,,,,,
8508.0,1134.0,0.0,1114.0,1122.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.7130124777183511,,,,,,
8515.0,434.0,0.0,422.0,429.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.631701631701631,,,,,,
8524.0,481.0,0.0,476.0,478.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.4184100418409997,,,,,,
8544.0,640.0,0.0,633.0,639.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.9389671361502394,,,,,,
8566.0,3385.0,0.0,3352.0,3300.0,1.0,0.0,1.0,0.0,1.0,1.0,1.5757575757575921,,,,,,
8570.0,2639.0,0.0,2574.0,2599.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.9619084263178195,,,,,,
8572.0,550.0,0.0,530.0,543.0,1.0,0.0,1.0,0.0,1.0,1.0,-2.3941068139963164,,,,,,
8586.0,2925.0,0.0,2898.0,2884.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4854368932038824,,,,,,
8591.0,1598.0,0.0,1593.0,1569.0,1.0,0.0,1.0,0.0,1.0,1.0,1.5296367112810856,,,,,,
8593.0,552.0,0.0,550.0,549.0,1.0,0.0,1.0,0.0,1.0,1.0,0.1821493624772188,,,,,,
8601.0,827.0,0.0,822.0,811.0,1.0,0.0,1.0,0.0,1.0,1.0,1.3563501849568382,,,,,,
8604.0,759.0,0.0,754.0,743.0,1.0,0.0,1.0,0.0,1.0,1.0,1.480484522207263,,,,,,
8609.0,737.0,0.0,732.0,725.0,1.0,0.0,1.0,0.0,1.0,1.0,0.9655172413793167,,,,,,
8616.0,781.0,0.0,772.0,758.0,1.0,0.0,1.0,0.0,1.0,1.0,1.8469656992084396,,,,,,
8628.0,1076.0,0.0,1063.0,1066.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.281425891181982,,,,,,
8697.0,3655.0,0.0,3620.0,3610.0,1.0,0.0,1.0,0.0,1.0,1.0,0.2770083102493004,,,,,,
8729.0,2139.0,0.0,2150.0,2093.0,0.0,0.0,0.0,0.0,0.0,1.0,2.72336359292882,,,,,,
8750.0,2023.0,0.0,2026.0,1983.0,0.0,0.0,0.0,0.0,0.0,1.0,2.168431669188095,,,,,,
8766.0,4629.0,0.0,4634.0,4558.0,0.0,0.0,0.0,0.0,0.0,1.0,1.667397981570872,,,,,,
8795.0,1532.0,0.0,1544.0,1500.0,0.0,0.0,0.0,0.0,0.0,1.0,2.933333333333337,,,,,,
8801.0,3291.0,0.0,3272.0,3279.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.21347971942665822,,,,,,
8802.0,2517.0,0.0,2498.0,2500.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.0799999999999983,,,,,,
8830.0,3951.0,0.0,3911.0,3918.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.17866258295048,,,,,,
8840.0,200.0,0.0,198.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,,,,,,
8848.0,549.0,0.0,543.0,540.0,1.0,0.0,1.0,0.0,1.0,1.0,0.5555555555555571,,,,,,
8870.0,3110.0,0.0,3095.0,3075.0,1.0,0.0,1.0,0.0,1.0,1.0,0.650406504065046,,,,,,
8876.0,11600.0,0.0,11363.0,11630.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.2957867583834854,,,,,,
8897.0,567.0,1.0,554.0,568.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.464788732394368,,,,,,
8905.0,1942.0,0.0,1916.0,1945.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.4910025706940928,,,,,,
8933.0,1120.0,0.0,1104.0,1125.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.8666666666666742,,,,,,
9001.0,525.0,0.0,525.0,529.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.756143667296783,,,,,,
9003.0,654.0,0.0,649.0,660.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6666666666666714,,,,,,
9005.0,865.0,0.0,860.0,874.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.6018306636155586,,,,,,
9007.0,1099.0,0.0,1091.0,1099.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.7279344858962702,,,,,,
9008.0,867.0,0.0,863.0,866.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.34642032332563133,,,,,,
9009.0,1280.0,0.0,1272.0,1280.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.625,,,,,,
9020.0,10325.0,0.0,10260.0,10265.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.048709206039944775,,,,,,
9021.0,7765.0,0.0,7680.0,7702.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.28564009348221475,,,,,,
9022.0,19155.0,0.0,19172.0,19160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06263048016701589,,,,,,
9031.0,592.0,0.0,588.0,594.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0101010101010104,,,,,,
9041.0,444.0,1.0,441.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4514672686230341,,,,,,
9042.0,750.0,0.0,746.0,750.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5333333333333314,,,,,,
9045.0,773.0,0.0,766.0,784.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.2959183673469425,,,,,,
9048.0,480.0,0.0,477.0,481.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8316008316008379,,,,,,
9062.0,608.0,0.0,607.0,602.0,1.0,0.0,1.0,0.0,1.0,1.0,0.8305647840531662,,,,,,
9064.0,2396.0,0.0,2370.0,2386.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.670578373847448,,,,,,
9065.0,597.0,0.0,592.0,586.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0238907849829246,,,,,,
9069.0,889.0,1.0,870.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2485811577752486,,,,,,
9076.0,1414.0,0.0,1399.0,1393.0,1.0,0.0,1.0,0.0,1.0,1.0,0.4307250538406322,,,,,,
9086.0,1923.0,0.0,1910.0,1924.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.727650727650726,,,,,,
9202.0,346.0,0.0,345.0,341.0,1.0,0.0,1.0,0.0,1.0,1.0,1.1730205278592365,,,,,,
9301.0,1536.0,0.0,1547.0,1512.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3148148148148096,,,,,,
