Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
6460	0.43	1264	1273	1231	1244	-20	-1.53	1	1253	セガサミー
8473	0.68	1405	1410	1365	1376	-22	-1.53	1	1386	SBIホールディングス
8766	0.62	4681	4681	4547	4558	-71	-1.54	0	4593	東京海上
6301	0.5	2011	2019	1964	1970	-32	-1.57	0	1985	コマツ
9783	0.38	3140	3150	3090	3120	-50	-1.57	0	3144	ベネッセＨＤ
6841	0.6	1363	1372	1327	1331	-22	-1.58	0	1341	横河電
6471	0.61	1343	1361	1308	1314	-22	-1.6	0	1324	日精工
4901	0.56	4752	4758	4658	4676	-76	-1.6	0	4713	富士フイルム
4523	0.51	8135	8194	7942	7942	-129	-1.61	1	8006	エーザイ
6305	0.58	1828	1833	1774	1784	-30	-1.63	0	1798	日立建機
6963	0.63	6070	6120	5990	6060	-100	-1.63	0	6109	ローム
4555	0.45	7280	7310	7150	7210	-120	-1.65	1	7270	沢井製薬
3742	0.23	1061	1077	1014	1026	-18	-1.66	1	1033	ITbook
9375	0.52	4505	4560	4370	4450	-75	-1.66	1	4487	近鉄エクス
8002	0.55	663	663	649	652	-12	-1.69	1	658	丸紅
8309	0.63	480	481	470	473	-9	-1.69	1	478	三井住友トラ
7313	0.43	3245	3245	3120	3175	-55	-1.7	1	3202	ＴＳテック
4205	0.47	959	960	933	942	-17	-1.7	0	950	ゼオン
2121	0.16	4140	4145	3915	4035	-70	-1.71	0	4069	ミクシィ
2229	0.46	4110	4165	4040	4045	-70	-1.71	0	4079	カルビー
9065	0.32	592	596	585	586	-11	-1.71	1	591	山九
7267	0.57	3739	3745	3644	3655	-64	-1.72	0	3687	ホンダ
9934	0.58	3770	3775	3690	3705	-65	-1.73	0	3737	因幡電機産業
6645	0.59	4005	4035	3955	3970	-70	-1.74	0	4004	オムロン
9843	0.43	10250	10420	10050	10050	-180	-1.78	1	10138	ニトリＨＤ
8591	0.65	1597	1598	1558	1569	-29	-1.78	1	1583	オリックス
4204	0.61	1307	1316	1291	1294	-24	-1.78	0	1305	積水化
6473	0.59	1703	1707	1648	1658	-31	-1.81	0	1673	ジェイテクト
3360	0.45	2732	2752	2657	2660	-50	-1.84	1	2684	シップＨＤ
8601	0.73	822	822	809	811	-16	-1.85	1	819	大和
4631	0.53	275	277	266	267	-6	-1.87	0	269	ＤＩＣ
8001	0.45	1413	1419	1383	1386	-27	-1.88	0	1399	伊藤忠
4726	0.52	1190	1195	1163	1167	-23	-1.89	1	1178	ソフトバンク・テクノロジー
5802	0.58	1665	1665	1617	1620	-32	-1.91	0	1636	住友電
6502	0.51	322	324	314	314	-7	-1.91	0	318	東芝
6273	0.61	26695	26730	25910	26025	-505	-1.94	0	26276	ＳＭＣ
2875	0.44	4365	4460	4325	4335	-85	-1.94	0	4377	東洋水
4527	0.41	1831	1838	1793	1793	-36	-1.95	1	1810	ロート
1808	0.53	1373	1377	1334	1334	-27	-1.95	1	1347	長谷工
8750	0.63	2038	2038	1971	1983	-40	-1.97	0	2003	第一生命
8424	0.54	4585	4605	4460	4495	-90	-1.98	1	4539	芙蓉リース
8015	0.66	2807	2815	2719	2729	-55	-1.98	0	2756	豊田通商
6758	0.46	3190	3200	3103	3116	-63	-1.99	1	3147	ソニー
8604	0.66	759	760	742	743	-16	-2.02	1	751	野村
2269	0.5	17010	17240	16540	16710	-340	-2.03	1	16876	明治ＨＤ
7202	0.52	1310	1310	1266	1276	-27	-2.04	0	1358	いすゞ
3291	0.43	1978	1993	1927	1937	-41	-2.07	1	1957	飯田ＧＨＤ
8795	0.67	1544	1544	1498	1500	-32	-2.07	0	1516	Ｔ＆Ｄ
9956	0.42	2925	2944	2868	2873	-61	-2.09	1	2902	バロー
1963	0.32	1746	1750	1693	1713	-37	-2.1	0	1731	日揮
5334	0.48	2864	2869	2776	2791	-60	-2.11	0	2820	特殊陶
9422	0.36	1283	1287	1232	1232	-27	-2.11	1	1245	コネクシオ
8729	0.53	2138	2143	2085	2093	-46	-2.15	0	2115	ソニーＦＨ
3774	0.22	2171	2171	2111	2124	-47	-2.17	1	2147	ＩＩＪ
4902	0.61	1319	1322	1273	1283	-29	-2.18	1	1297	コニカミノル
7261	0.61	1913	1916	1860	1869	-42	-2.19	0	1890	マツダ
4348	0.28	1158	1169	1139	1139	-26	-2.19	0	1151	インフォコム
2915	0.36	1588	1596	1553	1553	-35	-2.19	1	1570	ケンコーマヨネーズ
4613	0.56	1713	1719	1669	1670	-38	-2.22	0	1688	関西ペ
8306	0.64	770	770	750	753	-18	-2.26	1	762	三菱ＵＦＪ
3632	0.24	585	590	561	572	-14	-2.27	1	578	グリー
3656	0.19	1364	1399	1330	1362	-32	-2.28	0	1377	KLab
8058	0.49	2192	2194	2133	2140	-50	-2.29	0	2165	三菱商
6923	0.47	2415	2415	2326	2337	-55	-2.31	1	2364	スタンレー
4201	0.41	798	798	774	777	-19	-2.32	1	786	日合成
5411	0.5	1845	1852	1791	1797	-43	-2.34	0	1818	ＪＦＥ
4761	-0.03	655	655	640	640	-16	-2.34	0	647	さくらケーシーエス
4755	0.45	1566	1574	1541	1544	-38	-2.4	1	1562	楽天
6256	0.23	4565	4605	4450	4475	-110	-2.44	0	4529	ニューフレア
4231	0.4	680	680	654	654	-17	-2.45	0	662	タイガースポリマー
4283	0.53	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
4519	0.62	4245	4305	4155	4155	-105	-2.5	1	4207	中外薬
6425	0.34	2251	2277	2176	2197	-56	-2.5	1	2224	ユニバーサル
2768	0.41	246	247	238	239	-7	-2.51	0	242	双日
6474	0.49	532	537	515	517	-14	-2.51	0	523	不二越
8566	0.58	3385	3390	3280	3300	-85	-2.55	1	3342	リコーリース
6326	0.62	1817	1824	1764	1766	-48	-2.66	0	1790	クボタ
7520	0.37	1170	1170	1120	1122	-31	-2.67	1	1137	エコス
6481	0.49	2019	2023	1950	1963	-54	-2.7	1	1989	ＴＨＫ
9983	0.7	48060	48250	46020	46365	-1255	-2.7	1	46993	ファストリ
4540	0.42	2760	2763	2659	2664	-76	-2.82	1	2701	ツムラ
8616	0.69	781	786	753	758	-23	-2.9	1	769	東海東京
3048	0.32	1070	1076	1031	1035	-31	-2.9	1	1050	ビックカメラ
4534	0.55	7550	7550	7320	7320	-230	-3.13	1	7434	持田薬
4612	0.48	2305	2308	2214	2228	-72	-3.19	0	2263	日本ペＨＤ
9739	0.44	940	940	892	900	-31	-3.33	1	915	NSW
3639	0.21	1511	1569	1420	1460	-51	-3.42	0	1485	ボルテージ
7860	0.24	1561	1570	1515	1517	-53	-3.43	1	1543	エイベＧＨＤ
4719	0.41	1895	1900	1830	1838	-65	-3.48	1	1870	アルファシステムズ
7593	0.26	673	678	650	654	-25	-3.67	1	666	ＶＴＨＤ
4684	0.49	5120	5130	4880	4895	-185	-3.76	1	4987	オービック
2395	0.37	430	435	417	419	-18	-4.06	1	427	新日本科学
2780	0.22	2953	2980	2814	2830	-123	-4.31	1	2890	エンカレッジ・テクノロジ
6954	0.64	19715	19785	18930	19045	-825	-4.33	0	19456	ファナック
5101	0.51	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
6094	0.07	1220	1227	1151	1159	-53	-4.49	1	1185	フリークアウト
3903	0.1	1005	1072	1005	1014	-51	-4.93	0	1039	gumi
1605	0.28	1108	1112	1063	1084	-57	-5.17	0	1112	国際石開帝石
3817	0.46	2127	2165	2069	2069	-108	-5.17	1	2122	SRAホールディングス
6479	0.47	1430	1431	1348	1356	-72	-5.24	0	1391	ミネベア
3197	0.19	1656	1661	1601	1601	-87	-5.37	1	1643	すかいらーく
3641	0.19	3405	3475	3150	3200	-180	-5.59	1	3288	パピレス
4777	0.23	806	817	766	770	-45	-5.71	1	787	ガーラ
9984	0.51	6348	6350	6074	6154	-359	-5.82	0	6332	ソフトバンク
3664	0.11	568	569	514	519	-33	-6.17	1	535	モブキャスト
3793	0.18	752	757	717	717	-50	-6.83	1	741	ドリコム
4572	0.18	2510	2575	2300	2315	-245	-10.54	1	2422	カルナバイオサイエンス
9437	0.45	2278	2293	2202	2202	-240	-10.85	0	2321	ＮＴＴドコモ
