Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
4555	0.46	7190	7190	7070	7130	0	0.01	1	7130	沢井製薬
5019	0.26	1929	1957	1911	1927	-1	0.0	1	1927	出光興産
6754	0.32	795	800	785	788	-1	0.0	1	788	アンリツ
9532	0.5	472	477	469	475	-1	0.0	0	475	大ガス
9001	0.56	539	539	528	535	-1	0.0	1	535	東武
2433	0.59	1189	1191	1162	1179	-1	0.0	1	1179	博報堂ＤＹ
6412	0.38	2235	2244	2207	2225	-1	0.0	1	2225	平和
8303	0.48	254	254	248	251	-1	0.0	1	251	新生銀
8766	0.63	4611	4650	4515	4590	-2	-0.02	0	4591	東京海上
9602	0.54	2731	2742	2690	2720	-2	-0.04	0	2720	東宝
6305	0.58	1847	1865	1814	1841	-2	-0.05	1	1841	日立建機
4503	0.57	1678	1688	1652	1667	-2	-0.06	1	1668	アステラス
4185	0.43	1791	1806	1775	1789	-2	-0.06	1	1789	ＪＳＲ
2282	0.4	2549	2549	2484	2519	-3	-0.08	0	2520	日ハム
4502	0.58	5750	5763	5667	5706	-6	-0.09	1	5708	武田
9936	0.37	4095	4105	4060	4080	-5	-0.1	0	4082	王将フード
4534	0.56	7520	7520	7400	7460	-10	-0.12	1	7464	持田薬
2674	0.51	1395	1408	1381	1399	-3	-0.14	0	1400	ハードオフコーポレーション
9962	0.49	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
3632	0.25	577	578	568	572	-2	-0.17	1	572	グリー
2782	0.06	5320	5390	5260	5300	-10	-0.17	1	5304	セリア
9062	0.59	610	614	601	605	-2	-0.17	1	605	日通
5802	0.58	1702	1733	1680	1694	-4	-0.18	1	1696	住友電
8273	0.52	4820	4825	4725	4765	-10	-0.19	0	4769	イズミ
7458	0.27	4400	4410	4335	4370	-10	-0.21	0	4374	第一興商
8218	0.38	2664	2687	2624	2668	-7	-0.22	0	2671	コメリ
8304	0.46	438	438	431	434	-2	-0.23	0	434	あおぞら銀
4581	0.53	7530	7530	7270	7360	-20	-0.26	0	7370	大正薬ＨＤ
8214	0.38	1499	1510	1464	1471	-5	-0.27	0	1473	ＡＯＫＩＨＤ
4508	0.47	2201	2211	2127	2144	-7	-0.28	0	2147	田辺三菱
4543	0.73	3280	3300	3250	3270	-10	-0.28	1	3274	テルモ
5214	0.46	634	642	619	623	-3	-0.32	0	624	日電硝
8359	0.59	851	854	825	839	-4	-0.36	1	840	八十二
4568	0.49	2260	2260	2201	2227	-9	-0.36	1	2232	第一三共
8377	0.65	274	275	267	271	-2	-0.37	1	271	ほくほくＦＧ
7751	0.53	3730	3754	3677	3678	-15	-0.38	1	3685	キヤノン
3391	0.36	9250	9590	9140	9570	-40	-0.41	0	9589	ツルハＨＤ
9684	0.35	3070	3085	3010	3035	-15	-0.46	0	3042	スクウェア・エニックス・ホールディングス
9022	0.57	19780	19840	19470	19585	-95	-0.48	1	19632	ＪＲ東海
1983	0.27	1275	1288	1259	1263	-7	-0.48	1	1266	東芝プラ
2131	0.23	1178	1195	1164	1176	-7	-0.51	0	1179	アコーディア
8334	0.61	780	784	764	775	-5	-0.52	0	777	群馬銀
4676	0.33	1481	1496	1458	1459	-9	-0.55	1	1463	フジＨＤ
8418	0.61	1482	1482	1441	1459	-9	-0.55	1	1463	山口ＦＧ
8382	0.62	1807	1827	1773	1789	-12	-0.61	1	1794	中国銀
8358	0.62	2283	2287	2236	2259	-16	-0.66	0	2266	スルガ銀
4768	0.29	5910	5930	5730	5850	-40	-0.67	0	5869	大塚商会
4088	0.62	1801	1818	1774	1782	-13	-0.67	0	1788	エアウォータ
9020	0.6	10600	10615	10395	10425	-75	-0.71	1	10462	ＪＲ東日本
4348	0.28	1112	1123	1063	1107	-9	-0.72	0	1111	インフォコム
9021	0.51	7815	7815	7613	7690	-57	-0.73	0	7718	ＪＲ西日本
4116	0.62	558	567	550	551	-5	-0.73	1	553	大日精化工業
9640	0.13	1244	1244	1235	1235	-10	-0.73	1	1239	セゾン情報システムズ
8385	0.65	1372	1377	1336	1356	-11	-0.74	1	1361	伊予銀
1808	0.53	1342	1345	1300	1335	-11	-0.75	0	1340	長谷工
8270	0.51	753	754	741	746	-7	-0.8	1	749	ユニーＧＨＤ
9076	0.34	1384	1388	1356	1372	-12	-0.8	1	1377	セイノーホールディングス
8015	0.66	2773	2797	2737	2754	-23	-0.8	1	2765	豊田通商
9843	0.44	9720	9830	9530	9720	-80	-0.81	0	9759	ニトリＨＤ
4530	0.45	4130	4135	4040	4085	-35	-0.83	0	4102	久光薬
9009	0.54	1333	1333	1288	1304	-12	-0.84	1	1309	京成
4722	0.39	704	713	691	703	-7	-0.85	0	706	フューチャーアーキテクト
4519	0.62	4055	4065	3955	3980	-35	-0.85	0	3997	中外薬
4151	0.53	1870	1870	1825	1847	-17	-0.87	0	1855	協和キリン
8332	0.64	746	749	726	735	-8	-0.95	0	739	横浜銀
9503	0.46	1352	1357	1319	1338	-15	-1.05	0	1345	関西電力
6417	0.42	4525	4535	4455	4495	-50	-1.09	0	4519	ＳＡＮＫＹＯ
8333	0.66	646	646	627	634	-8	-1.1	1	637	常陽銀
4507	0.53	4715	4730	4605	4645	-55	-1.16	0	4672	塩野義
9600	0.43	1210	1235	1205	1221	-16	-1.23	0	1228	アイネット
4793	0.16	880	883	877	877	-12	-1.25	1	882	富士通ビー・エス・シー
4506	0.5	1336	1336	1302	1317	-18	-1.29	0	1326	大日本住友製薬
8379	0.64	687	687	668	675	-10	-1.33	1	679	広島銀
4704	0.64	4360	4360	4200	4260	-60	-1.38	1	4289	トレンド
2695	0.39	3830	3830	3760	3780	-55	-1.43	1	3807	くらコーポレーション
6301	0.5	2015	2016	1975	2000	-30	-1.45	1	2014	コマツ
4689	0.45	489	489	471	478	-8	-1.46	1	481	ヤフー
9719	0.48	4195	4200	4100	4165	-65	-1.54	1	4197	ＳＣＳＫ
7741	0.57	4155	4168	4111	4149	-67	-1.59	1	4182	ＨＯＹＡ
7974	0.47	21800	21815	20945	21295	-350	-1.64	0	21466	任天堂
2651	0.41	8700	8740	8550	8570	-150	-1.74	1	8644	ローソン
4528	0.43	15520	15580	15020	15170	-270	-1.77	0	15304	小野薬
7860	0.25	1517	1517	1480	1484	-28	-1.82	0	1497	エイベＧＨＤ
8331	0.68	892	896	864	872	-18	-1.95	1	880	千葉銀
8129	0.31	2695	2695	2604	2641	-55	-2.04	0	2668	東邦ＨＤ
2294	0.21	1855	1867	1816	1820	-40	-2.14	0	1839	柿安本店
3742	0.23	1100	1100	1055	1083	-26	-2.31	1	1095	ITbook
4283	0.53	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
4716	0.47	4910	4910	4790	4800	-130	-2.69	1	4864	日本オラクル
8355	0.66	1282	1291	1246	1261	-37	-2.85	1	1279	静岡銀
8354	0.64	591	592	573	577	-19	-3.12	1	586	ふくおかＦＧ
8544	0.6	642	642	614	620	-24	-3.71	1	631	京葉銀
3907	0.28	4045	4060	3775	3875	-145	-3.72	0	3947	シリコンスタジオ
5101	0.5	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
6460	0.44	1334	1338	1259	1266	-68	-5.29	1	1299	セガサミー
