Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
4208	0.41	221	224	212	214	-3	-0.93	0	215	宇部興
6302	0.51	532	541	531	536	-6	-0.93	0	538	住友重
7272	0.56	2307	2354	2306	2334	-23	-0.94	0	2345	ヤマハ発
2681	0.32	1707	1772	1691	1760	-18	-0.97	1	1768	ゲオＨＤ
1801	0.49	782	796	781	785	-9	-1.02	1	789	大成建
7262	0.31	1457	1470	1447	1454	-16	-1.03	0	1461	ダイハツ
8729	0.47	2125	2151	2112	2139	-23	-1.03	0	2150	ソニーＦＨ
6395	0.33	1474	1502	1465	1496	-17	-1.07	0	1504	タダノ
7483	0.43	2293	2340	2292	2317	-26	-1.08	1	2329	ドウシシャ
5334	0.43	2884	2902	2841	2851	-33	-1.12	0	2867	特殊陶
6268	0.47	2267	2300	2264	2266	-27	-1.15	0	2279	ナブテスコ
6741	0.47	1091	1115	1088	1103	-14	-1.18	0	1109	日本信号
4091	0.58	1268	1269	1248	1260	-16	-1.19	1	1267	大陽日酸
7269	0.48	3792	3836	3753	3786	-46	-1.19	0	3809	スズキ
8031	0.42	1550	1567	1547	1552	-20	-1.22	0	1561	三井物
4217	0.62	1784	1829	1778	1801	-23	-1.22	0	1812	日立化
5706	0.36	252	252	242	244	-4	-1.23	0	245	三井金
4114	0.31	1691	1731	1691	1709	-22	-1.23	1	1719	日触媒
7270	0.52	4245	4278	4185	4236	-53	-1.23	0	4262	富士重
7011	0.56	566	574	564	565	-8	-1.24	0	569	三菱重
6367	0.62	6900	7042	6876	6925	-89	-1.27	1	6969	ダイキン
6326	0.6	1771	1835	1771	1814	-24	-1.27	0	1826	クボタ
3402	0.54	1021	1034	1018	1024	-14	-1.27	1	1031	東レ
6256	0.27	4645	4645	4510	4585	-60	-1.29	0	4614	ニューフレア
8088	0.53	697	710	696	700	-10	-1.29	1	704	岩谷産
4063	0.64	6362	6400	6266	6279	-84	-1.32	0	6320	信越化
2897	0.42	5270	5290	5220	5240	-70	-1.32	0	5274	日清食ＨＤ
4634	0.62	458	463	454	454	-7	-1.32	1	457	洋インキＨＤ
5020	0.22	452	456	447	451	-7	-1.33	0	454	ＪＸ
6645	0.53	4025	4090	4005	4040	-55	-1.34	0	4067	オムロン
8001	0.41	1403	1432	1401	1413	-20	-1.34	0	1423	伊藤忠
2502	0.41	3555	3630	3555	3569	-49	-1.34	0	3593	アサヒ
4613	0.52	1700	1729	1699	1708	-24	-1.35	0	1719	関西ペ
5110	0.48	1676	1711	1670	1692	-24	-1.36	1	1703	住友ゴ
1963	0.27	1796	1809	1744	1750	-25	-1.37	0	1762	日揮
6301	0.45	2015	2022	1995	2002	-29	-1.4	0	2016	コマツ
7261	0.54	1924	1939	1889	1911	-28	-1.41	0	1924	マツダ
9437	0.41	2475	2478	2441	2442	-36	-1.43	0	2460	ＮＴＴドコモ
7203	0.65	7025	7151	7008	7072	-103	-1.44	0	7123	トヨタ
7974	0.43	23000	23705	23000	23070	-335	-1.45	0	23233	任天堂
4348	0.29	1155	1175	1154	1165	-18	-1.46	1	1173	インフォコム
9531	0.48	618	626	616	618	-10	-1.46	0	623	東ガス
4631	0.53	271	278	270	273	-5	-1.47	0	275	ＤＩＣ
5411	0.43	1867	1867	1827	1840	-28	-1.47	0	1853	ＪＦＥ
9301	0.58	1538	1564	1531	1536	-24	-1.5	0	1547	三菱倉庫
7988	0.49	4115	4225	4115	4180	-65	-1.53	0	4212	ニフコ
1951	0.45	1167	1197	1166	1178	-19	-1.53	1	1187	協エクシオ
3349	0.15	14000	14330	14000	14180	-220	-1.54	0	14289	コスモス薬品
7751	0.45	3642	3712	3625	3633	-57	-1.54	0	3661	キヤノン
3405	0.66	1418	1439	1413	1425	-23	-1.54	0	1436	クラレ
4042	0.41	583	592	580	582	-10	-1.55	0	586	東ソー
1721	0.36	1483	1496	1461	1475	-24	-1.56	1	1486	コムシスＨＤ
6702	0.36	572	576	569	572	-10	-1.57	0	577	富士通
8795	0.63	1522	1544	1511	1532	-25	-1.57	0	1544	Ｔ＆Ｄ
5019	0.21	1940	1955	1917	1931	-32	-1.61	0	1946	出光興産
4612	0.43	2289	2361	2289	2300	-39	-1.65	0	2319	日本ペＨＤ
6856	0.52	4110	4165	4085	4095	-70	-1.68	1	4129	堀場製
6474	0.43	527	538	527	531	-10	-1.69	0	535	不二越
7242	0.5	354	358	351	352	-7	-1.7	1	355	ＫＹＢ
6861	0.54	51250	52710	51250	52360	-890	-1.7	0	52800	キーエンス
6473	0.51	1710	1717	1679	1689	-30	-1.72	0	1703	ジェイテクト
7936	0.35	3305	3375	3270	3315	-60	-1.78	0	3344	アシックス
6471	0.55	1307	1351	1303	1336	-25	-1.8	0	1348	日精工
2914	0.39	4135	4171	4048	4060	-78	-1.9	0	4098	ＪＴ
2121	0.18	4155	4225	4090	4105	-80	-1.92	1	4144	ミクシィ
8136	0.36	3535	3590	3525	3535	-70	-1.95	1	3569	サンリオ
3903	0.11	1040	1085	1030	1065	-22	-1.97	0	1075	gumi
8015	0.62	2825	2855	2774	2784	-58	-2.05	0	2812	豊田通商
6902	0.67	5557	5587	5465	5474	-116	-2.1	0	5531	デンソー
5802	0.53	1663	1678	1648	1652	-36	-2.12	0	1669	住友電
9513	0.39	3660	3740	3650	3700	-80	-2.14	0	3739	Ｊパワー
6305	0.53	1850	1860	1795	1814	-41	-2.21	0	1834	日立建機
2875	0.42	4425	4505	4405	4420	-105	-2.35	0	4472	東洋水
6504	0.48	472	474	465	468	-12	-2.35	0	473	富士電機
1881	0.3	2051	2070	2026	2035	-50	-2.41	1	2059	ＮＩＰＰＯ
7296	0.34	1775	1799	1754	1760	-44	-2.44	0	1781	ＦＣＣ
1719	0.33	741	747	732	736	-19	-2.45	1	745	安藤ハザマ
4283	0.55	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
8036	0.52	2655	2682	2623	2630	-68	-2.55	1	2663	日立ハイテク
4272	0.5	1331	1346	1317	1326	-35	-2.56	1	1343	日化薬
6479	0.42	1459	1469	1422	1428	-38	-2.59	0	1446	ミネベア
7731	0.43	1493	1512	1483	1492	-40	-2.61	1	1511	ニコン
7280	0.39	1945	1980	1892	1898	-54	-2.79	0	1924	ミツバ
6954	0.58	20050	20450	19815	19870	-570	-2.86	0	20154	ファナック
6146	0.41	8650	8740	8370	8630	-260	-3.0	0	8759	ディスコ
6502	0.46	324	327	316	321	-11	-3.12	0	326	東芝
6971	0.65	5851	5939	5775	5827	-186	-3.17	0	5919	京セラ
7240	0.51	2731	2763	2667	2678	-103	-3.81	0	2728	ＮＯＫ
6503	0.59	1145	1159	1142	1150	-48	-4.09	0	1174	三菱電
6988	0.64	7450	7580	7206	7294	-304	-4.15	0	7444	日東電
7259	0.47	4060	4125	4015	4030	-170	-4.19	1	4114	アイシン
5101	0.42	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
4185	0.4	1843	1855	1799	1804	-93	-5.1	1	1850	ＪＳＲ
3656	0.15	1422	1446	1375	1394	-77	-5.45	1	1431	KLab
5471	0.4	426	428	406	408	-26	-6.13	0	420	大同特鋼
6963	0.61	6410	6470	6140	6160	-530	-8.59	1	6423	ローム
