Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
8306	0.64	753	754	745	748	1	0.27	1	747	三菱ＵＦＪ
8830	0.65	4050	4061	3966	4006	10	0.27	0	4001	住友不
7458	0.25	4215	4280	4205	4225	10	0.26	0	4220	第一興商
5991	0.5	1203	1208	1187	1195	2	0.25	1	1194	ニッパツ
4902	0.62	1274	1274	1254	1266	2	0.24	1	1265	コニカミノル
3382	0.59	5580	5592	5463	5536	11	0.22	1	5530	セブン＆アイ
8524	0.56	481	483	471	473	0	0.21	0	472	北洋銀
7731	0.46	1504	1508	1487	1500	2	0.2	0	1499	ニコン
8410	0.48	513	513	505	509	0	0.2	0	509	セブン銀
4837	0.24	497	500	497	497	0	0.2	0	496	シダックス
3512	0.47	500	501	497	499	0	0.2	1	498	日本フェルト
8586	0.51	3080	3110	3020	3085	5	0.19	1	3082	日立キャピ
8628	0.74	1070	1079	1061	1071	1	0.19	0	1070	松井
6463	0.5	2960	2961	2883	2932	4	0.17	1	2930	ＴＰＲ
4761	-0.01	669	669	669	669	0	0.15	0	669	さくらケーシーエス
8379	0.63	680	681	669	674	0	0.15	0	674	広島銀
7420	0.59	812	823	808	810	0	0.12	0	809	佐鳥電機
9005	0.57	922	924	905	914	0	0.11	1	914	東急
6594	0.53	8600	8603	8441	8513	7	0.09	1	8509	日電産
7752	0.42	1250	1253	1227	1244	0	0.08	1	1244	リコー
1925	0.62	3082	3091	3010	3039	1	0.07	1	3038	ハウス
4298	0.21	1540	1540	1520	1530	0	0.07	0	1529	プロトコーポレーション
2915	0.36	1556	1564	1546	1554	0	0.06	1	1554	ケンコーマヨネーズ
5938	0.39	2543	2545	2486	2517	0	0.04	1	2517	ＬＩＸＩＬグ
9934	0.61	3720	3725	3650	3675	0	0.03	1	3675	因幡電機産業
2651	0.4	9080	9100	8900	9050	0	0.01	1	9049	ローソン
8354	0.63	562	565	555	557	-1	0.0	0	557	ふくおかＦＧ
8332	0.63	731	734	710	722	-1	0.0	0	722	横浜銀
6501	0.66	631	632	617	621	-1	0.0	0	622	日立
7267	0.57	3666	3667	3624	3639	-2	-0.03	1	3639	ホンダ
8273	0.5	5000	5030	4910	4925	-5	-0.08	0	4927	イズミ
9600	0.41	1222	1222	1197	1211	-2	-0.08	0	1211	アイネット
9948	0.39	2315	2315	2270	2294	-3	-0.09	1	2295	アークス
9936	0.36	4025	4035	3990	4020	-5	-0.1	1	4022	王将フード
5108	0.62	4330	4330	4248	4304	-6	-0.12	1	4306	ブリヂストン
7313	0.44	3505	3545	3440	3465	-5	-0.12	1	3467	ＴＳテック
8334	0.6	754	758	746	750	-2	-0.13	0	750	群馬銀
8358	0.61	2251	2266	2217	2232	-4	-0.13	0	2233	スルガ銀
7203	0.71	7319	7359	7227	7246	-11	-0.14	1	7251	トヨタ
8876	0.44	12270	12340	12200	12240	-20	-0.16	1	12249	リロＨＬＤ
9962	0.48	5480	5550	5450	5480	-10	-0.16	1	5475	ミスミＧ
1719	0.37	767	769	755	764	-3	-0.26	0	765	安藤ハザマ
7269	0.56	3706	3707	3618	3658	-12	-0.3	0	3663	スズキ
2294	0.2	1840	1869	1840	1863	-7	-0.32	0	1866	柿安本店
1812	0.42	635	637	625	629	-3	-0.32	1	630	鹿島
2681	0.26	1893	1896	1865	1877	-7	-0.32	1	1880	ゲオＨＤ
8355	0.65	1202	1208	1181	1185	-5	-0.34	0	1187	静岡銀
9531	0.51	565	570	557	562	-3	-0.36	0	563	東ガス
8356	0.65	537	538	528	531	-3	-0.38	0	532	十六銀
8377	0.64	268	269	263	265	-2	-0.38	0	265	ほくほくＦＧ
8566	0.59	3320	3345	3275	3305	-15	-0.42	1	3312	リコーリース
6856	0.51	4685	4730	4495	4525	-20	-0.42	1	4534	堀場製
7201	0.63	1175	1181	1154	1161	-6	-0.43	1	1164	日産自
3003	0.51	1146	1150	1111	1129	-6	-0.44	1	1131	ヒューリック
3636	0.45	3030	3040	2956	3000	-15	-0.47	1	3007	三菱総合研究所
8359	0.58	852	852	835	839	-5	-0.48	0	841	八十二
2359	0.41	820	822	810	815	-5	-0.49	1	817	コア
9640	0.1	1180	1213	1180	1185	-7	-0.51	0	1188	セゾン情報システムズ
5214	0.46	566	585	566	579	-4	-0.52	1	580	日電硝
2726	0.25	3600	3620	3540	3600	-20	-0.53	0	3609	パル
7751	0.53	3566	3571	3515	3529	-20	-0.54	1	3538	キヤノン
5201	0.53	713	717	707	709	-5	-0.56	0	711	旭硝子
3907	0.28	3450	3500	3365	3380	-20	-0.56	1	3389	シリコンスタジオ
8385	0.65	1384	1388	1357	1364	-9	-0.59	0	1368	伊予銀
1881	0.37	2040	2075	2023	2045	-13	-0.59	0	2051	ＮＩＰＰＯ
7296	0.37	2050	2060	2018	2032	-13	-0.59	1	2038	ＦＣＣ
8333	0.65	622	622	611	614	-5	-0.65	0	616	常陽銀
1801	0.5	759	760	744	748	-6	-0.67	1	750	大成建
8418	0.61	1473	1476	1451	1454	-11	-0.69	0	1459	山口ＦＧ
8282	0.35	4070	4075	3985	4045	-30	-0.72	1	4059	ケーズＨＤ
1417	0.39	1101	1105	1079	1083	-9	-0.74	0	1087	ミライト・ホールディングス
2317	0.46	1130	1130	1114	1120	-10	-0.8	1	1124	システナ
8382	0.61	1760	1769	1710	1718	-15	-0.81	0	1725	中国銀
8897	0.43	637	638	609	619	-6	-0.81	1	621	タカラレーベ
9843	0.44	9810	9840	9520	9660	-80	-0.82	1	9699	ニトリＨＤ
3197	0.22	1581	1583	1546	1556	-14	-0.84	0	1563	すかいらーく
7248	0.49	968	974	947	949	-9	-0.84	1	953	カルソカンセ
8331	0.67	856	858	838	842	-9	-0.95	0	846	千葉銀
8043	0.37	317	318	311	313	-4	-0.96	0	314	スターゼン
7270	0.6	4573	4578	4423	4471	-45	-0.98	1	4493	富士重
1802	0.46	1021	1024	993	1006	-11	-0.99	1	1011	大林組
9739	0.45	901	910	890	892	-11	-1.12	0	897	NSW
8303	0.48	249	251	240	243	-4	-1.23	0	244	新生銀
5196	0.39	647	647	630	640	-9	-1.25	1	644	鬼ゴム
8544	0.58	626	626	611	611	-9	-1.31	0	615	京葉銀
9364	0.59	988	988	961	973	-14	-1.34	0	979	上組
8028	0.34	5450	5470	5300	5320	-80	-1.48	0	5359	ファミリーＭ
5105	0.47	2843	2843	2768	2803	-45	-1.57	1	2824	洋ゴム
2780	0.25	3035	3060	2886	2977	-48	-1.58	0	3000	エンカレッジ・テクノロジ
9956	0.42	3150	3200	3055	3070	-55	-1.76	1	3097	バロー
4348	0.29	1060	1064	1036	1042	-21	-1.92	1	1052	インフォコム
9787	0.39	3455	3480	3385	3410	-70	-2.02	0	3444	イオンディラ
7211	0.44	976	980	950	954	-21	-2.1	1	964	三菱自
2695	0.38	3780	3800	3680	3680	-85	-2.28	0	3722	くらコーポレーション
8270	0.5	715	734	714	727	-18	-2.34	0	735	ユニーＧＨＤ
4283	0.53	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
9435	0.36	8850	8860	8370	8560	-250	-2.91	1	8684	光通信
5101	0.49	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
