Code	Corr	Open	High	Low	Close	Change	Ratio	Trend	Pred	Name
6506	0.53	1300	1341	1296	1310	-30	-2.21	0	1324	安川電
3636	0.42	2900	2963	2850	2880	-65	-2.22	0	2912	三菱総合研究所
2395	0.35	446	464	445	449	-11	-2.23	0	454	新日本科学
6841	0.55	1347	1375	1331	1345	-31	-2.23	0	1360	横河電
8358	0.6	2242	2307	2185	2239	-51	-2.23	0	2264	スルガ銀
9831	0.35	446	456	440	442	-11	-2.26	0	447	ヤマダ電
4719	0.34	1733	1773	1711	1720	-40	-2.27	0	1739	アルファシステムズ
8570	0.53	2613	2697	2581	2595	-60	-2.27	0	2624	イオンＦＳ
6473	0.51	1663	1699	1651	1660	-39	-2.29	0	1679	ジェイテクト
8616	0.65	750	762	739	741	-18	-2.29	0	749	東海東京
4613	0.52	1801	1819	1774	1792	-43	-2.34	0	1813	関西ペ
6754	0.29	757	769	751	755	-19	-2.38	0	764	アンリツ
8058	0.42	2155	2197	2140	2147	-52	-2.38	0	2173	三菱商
8031	0.41	1515	1537	1500	1515	-37	-2.38	0	1533	三井物
3905	0.14	538	570	532	544	-14	-2.39	0	550	データセクション
6481	0.42	2010	2042	1987	2006	-49	-2.39	0	2030	ＴＨＫ
2502	0.41	3803	3902	3769	3803	-92	-2.39	0	3848	アサヒ
8043	0.33	335	340	331	331	-9	-2.42	0	335	スターゼン
8425	0.54	2380	2452	2371	2385	-59	-2.43	0	2414	興銀リース
6037	0.27	2032	2287	1952	2090	-52	-2.44	0	2114	ファーストロジック
6501	0.61	647	658	641	646	-17	-2.48	0	654	日立
5713	0.35	1410	1440	1404	1410	-36	-2.48	0	1427	住友鉱
2768	0.34	240	247	239	241	-7	-2.49	0	244	双日
4283	0.54	3820	3825	3765	3775	-95	-2.49	0	3942	パナソニックIS
6471	0.54	1395	1428	1384	1394	-36	-2.51	0	1411	日精工
1951	0.45	1201	1222	1186	1192	-31	-2.52	0	1207	協エクシオ
9468	0.25	1357	1378	1336	1351	-35	-2.52	0	1368	カドカワドワンゴ
4708	0.28	1150	1165	1133	1140	-30	-2.54	0	1154	もしもしＨＬ
7012	0.58	429	443	423	431	-12	-2.55	0	436	川重
7280	0.38	1917	1975	1895	1904	-50	-2.57	0	1928	ミツバ
6503	0.59	1127	1150	1116	1124	-30	-2.58	0	1139	三菱電
9787	0.31	3650	3750	3615	3635	-95	-2.59	0	3681	イオンディラ
5471	0.39	422	429	419	423	-12	-2.6	0	428	大同特鋼
5012	0.22	1150	1177	1142	1154	-31	-2.6	0	1169	東燃ゼネ
7276	0.49	3790	3855	3735	3785	-100	-2.62	0	3833	小糸製
9069	0.37	815	831	792	802	-22	-2.62	0	812	センコー
8053	0.49	1223	1238	1205	1208	-33	-2.65	0	1224	住友商
1928	0.47	1694	1743	1684	1696	-46	-2.65	0	1719	積ハウス
8473	0.66	1363	1426	1361	1385	-38	-2.67	0	1403	SBIホールディングス
8270	0.46	717	729	707	711	-20	-2.67	0	720	ユニーＧＨＤ
5020	0.19	448	452	441	442	-13	-2.71	0	448	ＪＸ
6448	0.43	1573	1598	1550	1559	-44	-2.76	0	1580	ブラザー
5411	0.43	1754	1789	1724	1737	-49	-2.76	0	1761	ＪＦＥ
4681	0.38	3040	3105	3020	3035	-85	-2.77	0	3076	リゾートトラ
8267	0.44	1690	1746	1666	1696	-48	-2.77	0	1719	イオン
5857	0.35	1720	1738	1703	1711	-49	-2.81	0	1735	アサヒＨＤ
4751	0.38	4390	4465	4335	4375	-125	-2.83	0	4436	サイバー
6371	0.41	877	896	875	878	-26	-2.85	0	890	椿本チ
6302	0.5	488	500	485	487	-15	-2.87	0	494	住友重
8136	0.34	3600	3675	3540	3580	-105	-2.91	0	3631	サンリオ
8214	0.37	1402	1434	1388	1398	-42	-2.93	0	1418	ＡＯＫＩＨＤ
9531	0.47	617	631	611	615	-19	-2.93	0	624	東ガス
9375	0.5	4215	4330	4200	4225	-125	-2.93	0	4286	近鉄エクス
7628	0.46	1314	1316	1290	1290	-39	-2.95	0	1309	オーハシテクニカ
9948	0.36	2244	2277	2216	2223	-67	-2.97	0	2256	アークス
5970	0.39	1206	1234	1201	1212	-37	-2.97	0	1230	ジーテクト
6645	0.52	4175	4245	4150	4175	-125	-2.97	0	4236	オムロン
7606	0.24	4500	4610	4455	4500	-135	-2.98	0	4566	Ｕアローズ
8184	0.45	2779	2830	2758	2771	-85	-3.03	0	2813	島忠
6752	0.52	1268	1294	1251	1257	-40	-3.1	0	1277	パナソニック
7248	0.44	779	792	761	766	-25	-3.13	0	778	カルソカンセ
8876	0.38	11430	11930	11290	11650	-370	-3.17	0	11826	リロＨＬＤ
4205	0.43	958	962	934	938	-31	-3.2	0	953	ゼオン
2267	0.48	6290	6400	6150	6210	-200	-3.2	0	6307	ヤクルト
9532	0.48	460	468	455	456	-16	-3.29	0	464	大ガス
1722	0.46	837	839	810	817	-28	-3.3	0	830	ミサワホーム
7003	0.43	181	185	178	181	-7	-3.31	0	184	三井造
6674	0.43	426	429	421	421	-15	-3.33	0	428	ＧＳユアサ
9956	0.42	3100	3190	3080	3110	-105	-3.34	0	3161	バロー
7458	0.21	4450	4530	4405	4435	-150	-3.36	0	4509	第一興商
3738	0.25	1837	1897	1821	1833	-63	-3.38	0	1863	ティーガイア
1417	0.36	1098	1113	1089	1095	-38	-3.38	0	1113	ミライト・ホールディングス
6395	0.34	1523	1535	1471	1493	-53	-3.48	0	1518	タダノ
6361	0.3	470	472	456	459	-17	-3.49	0	467	荏原
4114	0.3	1750	1779	1736	1742	-62	-3.5	0	1772	日触媒
1878	0.34	12300	12700	12160	12365	-435	-3.51	0	12580	大東建
7279	0.35	3535	3585	3465	3500	-125	-3.54	0	3561	ハイレックスコーポレーション
7177	0.33	699	733	698	703	-26	-3.56	0	715	GMOクリックホールディングス
1605	0.28	1161	1165	1139	1146	-43	-3.66	0	1167	国際石開帝石
3231	0.48	2140	2178	2103	2106	-78	-3.66	0	2144	野村不ＨＤ
4612	0.42	2324	2369	2273	2287	-85	-3.67	0	2329	日本ペＨＤ
7013	0.55	355	361	352	353	-14	-3.68	0	359	ＩＨＩ
4968	0.44	1045	1051	1021	1023	-39	-3.71	0	1042	荒川化学工業
6502	0.44	355	364	348	349	-14	-3.72	0	356	東芝
7313	0.4	3085	3125	3035	3040	-115	-3.75	0	3096	ＴＳテック
2593	0.33	2646	2679	2585	2597	-99	-3.77	0	2645	伊藤園
1808	0.48	1326	1366	1312	1324	-51	-3.78	0	1348	長谷工
8001	0.4	1361	1389	1352	1363	-53	-3.82	0	1389	伊藤忠
5949	0.37	2100	2141	2061	2068	-80	-3.82	0	2107	ユニプレス
3861	0.38	547	549	528	530	-22	-3.96	0	540	王子ＨＤ
4185	0.42	1822	1867	1822	1828	-74	-3.99	0	1864	ＪＳＲ
4793	0.15	916	916	882	882	-37	-4.08	0	900	富士通ビー・エス・シー
8424	0.47	4440	4555	4375	4385	-185	-4.2	0	4475	芙蓉リース
5019	0.19	1955	1996	1917	1921	-82	-4.22	0	1961	出光興産
4812	0.36	1380	1380	1339	1346	-60	-4.38	0	1375	電通国際情報サービス
7261	0.54	1945	1972	1902	1919	-85	-4.38	0	1961	マツダ
5101	0.43	1361	1361	1317	1319	-59	-4.4	1	1336	浜ゴム
5002	0.3	990	993	962	962	-44	-4.47	0	983	昭和シェル
4527	0.34	1900	1964	1887	1912	-91	-4.71	0	1956	ロート
6463	0.5	2690	2766	2629	2647	-133	-4.99	0	2712	ＴＰＲ
3788	0.4	720	744	716	718	-37	-5.01	0	736	GMOクラウド
3197	0.28	1709	1737	1684	1694	-95	-5.55	0	1740	すかいらーく
6651	0.5	2100	2145	2060	2069	-126	-6.04	0	2131	日東工業
3907	0.25	3700	3860	3600	3655	-235	-6.4	0	3771	シリコンスタジオ
5929	0.45	881	899	847	851	-60	-6.93	0	880	三和ホールディングス
